,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52.92,46.99,40.24,35.17,29.82
Revenue From Operations [Net],52.92,46.99,40.24,35.17,29.82
Total Operating Revenues,52.92,46.99,40.24,35.17,29.82
Other Income,4.08,1.34,-0.22,1.57,1.22
Total Revenue,57.00,48.33,40.02,36.73,31.04
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.06,-0.64,0.12,0.91,-0.17
Employee Benefit Expenses,35.36,28.90,24.32,21.40,18.56
Finance Costs,0.94,0.77,1.03,1.27,1.59
Provsions and Contingencies,2.08,1.43,1.23,0.71,0.19
Depreciation And Amortisation Expenses,2.13,2.47,2.57,2.67,2.60
Miscellaneous Expenses Written Off,0.00,0.03,0.15,0.00,0.17
Other Expenses,9.80,7.61,7.30,7.62,6.43
Total Expenses,49.26,40.58,36.73,34.58,29.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.74,7.75,3.30,2.16,1.67
Profit/Loss Before Tax,7.74,7.75,3.30,2.16,1.67
Tax Expenses-Continued Operations,,,,
Current Tax,1.47,1.77,1.22,0.95,0.56
Deferred Tax,0.49,0.00,0.00,0.00,0.00
Total Tax Expenses,1.97,1.77,1.22,0.95,0.56
Profit/Loss After Tax And Before ExtraOrdinary Items,5.77,5.99,2.08,1.20,1.10
Extraordinary Items,0.00,-0.76,0.00,-0.02,-0.10
Profit/Loss From Continuing Operations,5.77,5.23,2.08,1.18,1.00
Profit/Loss For The Period,5.77,5.23,2.08,1.18,1.00
Consolidated Profit/Loss After MI And Associates,5.77,5.23,2.08,1.18,1.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,11.00,4.00,3.00,2.00
Diluted EPS (Rs.),2.00,10.00,4.00,3.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.12,1.74,0.84,0.56,0.47
Tax On Dividend,0.43,0.35,0.14,0.09,0.08
