,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,166.19,145.96,141.73,131.53
Less: Excise/Sevice Tax/Other Levies,0.00,9.53,8.41,8.48,6.45
Revenue From Operations [Net],0.00,156.66,137.55,133.26,125.08
Other Operating Revenues,0.00,0.39,0.42,0.32,0.56
Total Operating Revenues,0.00,157.05,137.98,133.58,125.64
Other Income,2.50,3.03,2.47,2.29,1.96
Total Revenue,2.50,160.08,140.44,135.88,127.60
EXPENSES,,,,
Cost Of Materials Consumed,0.00,98.47,87.15,77.83,79.09
Purchase Of Stock-In Trade,0.00,1.14,3.85,0.62,4.44
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.66,-5.52,7.95,-3.79
Employee Benefit Expenses,0.11,6.58,5.66,5.38,5.51
Finance Costs,1.65,7.26,6.82,5.60,3.78
Depreciation And Amortisation Expenses,0.07,1.25,1.74,1.67,1.67
Other Expenses,0.43,41.96,38.74,35.96,37.13
Total Expenses,2.25,157.31,138.43,135.01,127.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.25,2.77,2.01,0.86,-0.23
Profit/Loss Before Tax,0.25,2.77,2.01,0.86,-0.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.07,0.63,0.16,0.01
Deferred Tax,0.01,0.03,0.68,0.00,-0.01
Total Tax Expenses,0.01,0.09,1.31,0.16,-0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,0.24,2.68,0.70,0.70,-0.22
Prior Period Items,0.00,0.00,0.00,0.01,0.00
Profit/Loss From Continuing Operations,0.24,2.68,0.70,0.71,-0.22
Total Tax Expenses Discontinuing Operations,0.00,1.02,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-1.02,0.00,0.00,0.00
Profit/Loss For The Period,0.24,1.66,0.70,0.71,-0.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.13,0.92,0.39,0.39,-0.12
Diluted EPS (Rs.),0.13,0.92,0.39,0.39,-0.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,72.92,65.13,59.13,57.60
Indigenous Raw Materials,0.00,16.79,14.57,12.06,14.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,1.82,1.71,1.51,2.44
Indigenous Stores And Spares,0.00,9.75,8.26,7.07,7.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
