,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,67.23,67.23,67.23,67.23,67.23
Total Share Capital,67.23,67.23,67.23,67.23,67.23
Revaluation Reserves,3.15,3.39,5.87,6.27,6.69
Reserves and Surplus,861.52,907.92,857.25,728.61,619.78
Total Reserves and Surplus,864.67,911.31,863.12,734.88,626.47
Total Shareholders Funds,931.90,978.54,930.35,802.11,693.70
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,9.47,9.66,14.00,14.44,11.23
Long Term Provisions,48.96,46.74,51.54,41.42,29.05
Total Non-Current Liabilities,58.43,56.40,65.54,55.86,40.28
CURRENT LIABILITIES,,,,
Trade Payables,254.81,254.12,278.32,334.63,270.52
Other Current Liabilities,1804.97,1552.76,1601.40,1425.10,1814.63
Short Term Provisions,109.85,225.10,239.63,102.57,163.09
Total Current Liabilities,2169.63,2031.98,2119.35,1862.30,2248.24
Total Capital And Liabilities,3159.96,3066.92,3115.24,2720.27,2982.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,372.48,395.09,441.86,441.40,368.77
Intangible Assets,0.48,1.29,2.39,3.32,4.36
Capital Work-In-Progress,39.31,49.97,24.14,37.35,95.49
Fixed Assets,412.27,446.35,468.39,482.07,468.62
Non-Current Investments,2.67,0.00,0.00,0.05,0.05
Deferred Tax Assets [Net],77.63,29.84,33.96,10.82,12.45
Long Term Loans And Advances,92.51,58.75,41.33,67.55,38.30
Other Non-Current Assets,0.02,0.00,3.79,7.77,0.00
Total Non-Current Assets,585.10,534.94,547.47,568.26,519.42
CURRENT ASSETS,,,,
Inventories,38.15,49.59,51.35,87.78,73.97
Trade Receivables,1135.62,964.66,1118.33,1097.70,1033.15
Cash And Cash Equivalents,512.24,716.82,279.40,109.76,227.22
Short Term Loans And Advances,579.53,375.26,652.76,601.85,614.43
OtherCurrentAssets,309.32,425.65,465.93,254.92,514.03
Total Current Assets,2574.86,2531.98,2567.77,2152.01,2462.80
Total Assets,3159.96,3066.92,3115.24,2720.27,2982.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.65,54.69,68.81,43.23,113.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,116.95,56.32,176.87,79.79,227.62
Stores/ Spares And Loose Tools,121.63,54.19,28.77,11.52,18.05
Trade/Other Goods,119.56,292.84,187.36,390.89,189.67
Capital Goods,2.39,16.40,7.50,14.89,17.79
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,98.56,216.53,188.31,159.83,152.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,46.10,64.54,46.10,46.10,40.58
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,408.08,523.25,505.87,614.61,488.08
Other Earnings,408.63,296.93,455.12,575.64,453.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.95,-,-,0.28,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
