,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.23,13.23,13.23,13.23,13.23
Total Share Capital,13.23,13.23,13.23,13.23,13.23
Reserves and Surplus,104.69,106.74,107.00,105.82,102.54
Total Reserves and Surplus,104.69,106.74,107.00,105.82,102.54
Total Shareholders Funds,117.92,119.98,120.23,119.05,115.77
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.15,0.25,0.26
Other Long Term Liabilities,0.00,0.00,0.00,0.37,0.37
Total Non-Current Liabilities,0.00,0.00,0.15,0.62,0.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.09,0.00,0.00,0.00,8.77
Trade Payables,3.63,2.36,4.68,13.48,4.79
Other Current Liabilities,3.29,3.91,3.53,3.27,1.25
Short Term Provisions,0.77,0.55,0.48,0.36,46.45
Total Current Liabilities,7.77,6.81,8.69,17.11,61.25
Total Capital And Liabilities,125.70,126.79,129.07,136.78,177.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.31,9.34,9.27,8.75,8.37
Intangible Assets,0.03,0.04,0.06,0.13,0.11
Fixed Assets,8.34,9.38,9.33,8.87,8.47
Non-Current Investments,69.11,47.16,1.20,0.72,4.41
Deferred Tax Assets [Net],0.94,0.51,0.00,0.00,0.00
Long Term Loans And Advances,0.72,23.10,22.69,1.12,0.25
Total Non-Current Assets,79.11,80.15,33.22,10.71,13.13
CURRENT ASSETS,,,,
Current Investments,23.12,24.67,39.16,108.28,135.77
Inventories,2.62,2.38,2.60,1.54,1.94
Trade Receivables,16.37,12.62,8.63,12.40,14.47
Cash And Cash Equivalents,2.52,4.98,43.85,2.94,11.64
Short Term Loans And Advances,1.95,1.93,1.60,0.30,0.20
OtherCurrentAssets,0.02,0.06,0.00,0.62,0.50
Total Current Assets,46.59,46.64,95.85,126.08,164.52
Total Assets,125.70,126.79,129.07,136.78,177.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.66,5.66,0.63,0.63,8.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,3.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.78,1.79,2.46,6.63,0.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.61,9.51,13.32,17.17,6.68
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.17,0.22,0.12,0.11,0.12
Non-Current Investments Unquoted Book Value,68.36,46.94,0.50,0.50,4.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.65,25.21,39.22,109.63,135.77
Current Investments Unquoted Book Value,-,-,-,-,-

