,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1056.48,721.72,483.66,366.46,268.31
Less: Excise/Sevice Tax/Other Levies,47.21,47.69,31.59,21.73,13.02
Revenue From Operations [Net],1009.27,674.02,452.07,344.73,255.28
Other Operating Revenues,6.85,10.81,6.76,8.77,4.91
Total Operating Revenues,1016.12,684.83,458.83,353.50,260.19
Other Income,31.42,27.16,16.18,22.48,22.97
Total Revenue,1047.54,712.00,475.02,375.97,283.16
EXPENSES,,,,
Cost Of Materials Consumed,294.93,345.22,245.43,170.49,127.96
Purchase Of Stock-In Trade,1.26,6.17,1.27,1.67,1.25
Operating And Direct Expenses,420.73,145.35,113.62,109.97,98.50
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.06,-9.74,-14.09,-7.01,-14.14
Employee Benefit Expenses,41.88,31.07,23.11,21.42,20.08
Finance Costs,53.52,34.53,20.29,17.51,11.61
Depreciation And Amortisation Expenses,14.13,10.85,6.15,5.25,5.26
Other Expenses,90.35,64.43,37.90,34.23,29.56
Total Expenses,911.75,627.88,433.68,353.52,280.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,135.79,84.12,41.33,22.45,3.08
Exceptional Items,-5.41,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,130.38,84.12,41.33,22.45,3.08
Tax Expenses-Continued Operations,,,,
Current Tax,40.57,15.45,6.54,1.29,0.00
Less: MAT Credit Entitlement,0.00,9.97,0.49,0.00,0.00
Deferred Tax,0.94,4.16,0.46,0.00,0.00
Tax For Earlier Years,-0.47,-0.10,0.00,-0.02,1.18
Total Tax Expenses,41.05,9.55,6.51,1.27,1.18
Profit/Loss After Tax And Before ExtraOrdinary Items,89.33,74.57,34.82,21.18,1.90
Profit/Loss From Continuing Operations,89.33,74.57,34.82,21.18,1.90
Profit/Loss For The Period,89.33,74.57,34.82,21.18,1.90
Share Of Profit/Loss Of Associates,5.58,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,94.90,74.57,34.82,21.18,1.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),80.00,63.00,29.00,18.00,2.00
Diluted EPS (Rs.),80.00,63.00,29.00,18.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.11,6.33,2.77,0.00,0.00
Tax On Dividend,1.53,1.29,0.47,0.00,0.00
