,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2607.63,2369.40,2002.17,1706.18,1400.32
Less: Excise/Sevice Tax/Other Levies,166.41,145.06,125.56,119.06,88.97
Revenue From Operations [Net],2441.22,2224.34,1876.62,1587.11,1311.35
Other Operating Revenues,6.82,8.80,1.27,1.09,1.43
Total Operating Revenues,2448.04,2233.14,1877.89,1588.20,1312.79
Other Income,17.61,8.49,6.49,3.42,1.13
Total Revenue,2465.65,2241.63,1884.38,1591.62,1313.92
EXPENSES,,,,
Cost Of Materials Consumed,345.04,334.65,274.87,286.73,286.28
Purchase Of Stock-In Trade,1035.77,967.54,794.78,578.75,411.78
Operating And Direct Expenses,303.49,340.00,278.80,270.58,224.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.99,-45.56,25.40,-4.91,-15.47
Employee Benefit Expenses,190.04,169.20,149.83,122.13,103.66
Finance Costs,9.32,5.97,26.27,35.48,46.98
Depreciation And Amortisation Expenses,47.20,39.38,36.49,38.36,37.08
Other Expenses,190.84,181.26,121.15,113.44,101.93
Total Expenses,2112.71,1992.44,1707.57,1440.55,1196.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,352.94,249.19,176.81,151.07,117.52
Exceptional Items,-1.51,-5.75,0.00,-3.03,0.00
Profit/Loss Before Tax,351.43,243.44,176.81,148.04,117.52
Tax Expenses-Continued Operations,,,,
Current Tax,105.00,72.00,54.67,45.14,32.00
Deferred Tax,11.66,3.58,2.44,0.23,3.44
Tax For Earlier Years,-0.12,-0.50,2.95,2.12,1.37
Total Tax Expenses,116.54,75.08,60.06,47.49,36.80
Profit/Loss After Tax And Before ExtraOrdinary Items,234.89,168.36,116.74,100.55,80.72
Profit/Loss From Continuing Operations,234.89,168.36,116.74,100.55,80.72
Profit/Loss For The Period,234.89,168.36,116.74,100.55,80.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.56,21.80,15.70,13.66,10.97
Diluted EPS (Rs.),29.52,21.80,15.68,13.66,10.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.27,4.37,5.19,12.62,22.68
Indigenous Raw Materials,342.77,330.29,269.68,74.10,263.60
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,39.74,31.79,26.45,22.08,18.40
Tax On Dividend,8.09,6.36,4.50,3.58,2.98
Equity Dividend Rate (%),250.00,200.00,175.00,150.00,125.00
