,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.31,5.31,5.31,5.31,5.44
Total Share Capital,5.31,5.31,5.31,5.31,5.44
Reserves and Surplus,43.35,33.96,30.63,28.37,20.59
Total Reserves and Surplus,43.35,33.96,30.63,28.37,20.59
Total Shareholders Funds,48.66,39.26,35.94,33.68,26.04
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.24,1.01,0.77,0.71,0.66
Total Non-Current Liabilities,0.24,1.01,0.77,0.71,0.66
CURRENT LIABILITIES,,,,
Trade Payables,3.64,1.97,2.88,5.09,7.68
Other Current Liabilities,3.36,3.62,3.54,4.51,5.97
Short Term Provisions,4.52,2.67,5.29,6.29,3.97
Total Current Liabilities,11.51,8.26,11.71,15.89,17.62
Total Capital And Liabilities,60.41,48.53,48.42,50.28,44.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.20,6.79,7.16,6.42,5.61
Intangible Assets,0.03,0.05,0.07,0.04,0.07
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.67
Intangible Assets Under Development,1.90,1.25,0.88,0.88,0.00
Fixed Assets,9.12,8.09,8.11,7.34,6.35
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Deferred Tax Assets [Net],1.59,1.59,1.70,0.77,0.73
Long Term Loans And Advances,1.33,0.79,2.30,1.46,1.76
Other Non-Current Assets,10.00,2.39,2.02,0.00,0.16
Total Non-Current Assets,22.06,12.88,14.13,9.59,9.02
CURRENT ASSETS,,,,
Current Investments,19.19,14.29,7.64,15.23,5.01
Inventories,5.92,6.70,11.39,10.20,13.44
Trade Receivables,10.44,11.63,12.89,9.22,10.78
Cash And Cash Equivalents,1.38,1.04,1.15,5.03,3.17
Short Term Loans And Advances,1.41,0.67,1.13,0.93,2.83
OtherCurrentAssets,0.00,1.33,0.09,0.08,0.08
Total Current Assets,38.35,35.66,34.29,40.70,35.30
Total Assets,60.41,48.53,48.42,50.28,44.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.11,5.41,9.49,0.15,0.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.72,3.42,10.75,13.02,12.32
Trade/Other Goods,1.30,0.62,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.85,0.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.22,3.18,3.66,3.53,2.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.43,1.14,1.99,0.28,0.28
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.87,1.16,0.91,2.63,1.80
Other Earnings,0.57,0.15,0.15,0.13,0.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.13,0.22,0.13,0.17,0.13
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,19.19,14.29,7.64,15.23,5.01
