,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.82,7.82,7.82,7.82,7.82
Total Share Capital,7.82,7.82,7.82,7.82,7.82
Revaluation Reserves,4.48,4.48,4.48,4.57,4.68
Reserves and Surplus,58.62,58.38,63.55,63.87,60.54
Total Reserves and Surplus,63.10,62.86,68.03,68.43,65.22
Total Shareholders Funds,70.92,70.68,75.85,76.25,73.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,51.43,48.88,61.46,34.65,26.08
Deferred Tax Liabilities [Net],0.00,0.00,2.07,1.99,2.28
Other Long Term Liabilities,10.60,12.33,10.69,9.94,8.46
Long Term Provisions,4.48,4.56,4.71,4.58,4.11
Total Non-Current Liabilities,66.51,65.78,78.93,51.15,40.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.78,33.49,28.62,30.83,28.32
Trade Payables,75.52,95.75,85.71,78.01,83.37
Other Current Liabilities,28.35,28.34,19.37,26.83,17.80
Short Term Provisions,1.12,1.30,2.63,3.09,5.80
Total Current Liabilities,130.77,158.88,136.33,138.77,135.29
Total Capital And Liabilities,268.20,295.34,291.11,266.17,249.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,113.54,126.70,133.45,90.19,92.40
Intangible Assets,1.41,1.86,1.39,0.53,0.70
Capital Work-In-Progress,3.48,1.90,3.90,25.35,3.33
Fixed Assets,118.43,130.46,138.74,116.07,96.43
Deferred Tax Assets [Net],0.41,0.56,0.00,0.00,0.00
Long Term Loans And Advances,7.69,8.03,7.82,6.60,6.84
Other Non-Current Assets,0.51,0.47,0.00,0.00,0.00
Total Non-Current Assets,127.04,139.52,146.57,122.66,103.27
CURRENT ASSETS,,,,
Inventories,57.34,64.91,59.01,53.22,58.95
Trade Receivables,62.90,71.64,68.51,69.91,66.08
Cash And Cash Equivalents,5.82,5.53,5.71,8.35,7.51
Short Term Loans And Advances,9.08,11.33,9.46,9.34,8.94
OtherCurrentAssets,6.01,2.40,1.86,2.69,4.51
Total Current Assets,141.16,155.82,144.54,143.51,145.98
Total Assets,268.20,295.34,291.11,266.17,249.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.58,14.45,24.29,26.97,32.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.92,1.18,1.61,4.23,4.05
Stores/ Spares And Loose Tools,1.20,2.56,1.82,1.57,1.79
Capital Goods,0.89,0.11,12.60,4.94,10.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.39,1.73,1.60,1.98,1.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,119.56,134.08,114.32,82.44,74.04
Other Earnings,8.96,5.93,4.28,4.77,6.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
