,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10037.80,7661.88,7361.62,7905.55,8234.28
Less: Excise/Sevice Tax/Other Levies,45.16,29.57,24.04,18.77,15.05
Revenue From Operations [Net],9992.64,7632.30,7337.57,7886.78,8219.24
Other Operating Revenues,4.82,3.09,3.18,2.35,2.03
Total Operating Revenues,9997.46,7635.39,7340.75,7889.14,8221.26
Other Income,85.16,71.13,80.05,101.50,93.40
Total Revenue,10082.62,7706.53,7420.81,7990.63,8314.67
EXPENSES,,,,
Cost Of Materials Consumed,5071.46,4096.66,3533.75,3203.52,2985.51
Purchase Of Stock-In Trade,2611.35,1762.89,2284.84,3017.03,3918.40
Changes In Inventories Of FG/WIP And Stock-In Trade,32.19,57.54,-101.37,92.90,44.37
Employee Benefit Expenses,211.63,143.72,133.54,126.93,87.26
Finance Costs,500.15,318.29,379.82,303.34,87.91
Depreciation And Amortisation Expenses,72.32,30.06,34.02,38.09,28.64
Other Expenses,1689.83,1274.28,1282.01,1113.66,895.13
Total Expenses,10188.94,7683.42,7546.61,7895.49,8047.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-106.32,23.11,-125.80,95.14,267.45
Exceptional Items,-5.53,0.00,59.80,0.00,0.00
Profit/Loss Before Tax,-111.85,23.11,-66.00,95.14,267.45
Tax Expenses-Continued Operations,,,,
Current Tax,8.61,8.29,4.05,24.81,89.16
Less: MAT Credit Entitlement,8.89,8.29,1.44,0.02,0.06
Deferred Tax,-22.68,10.93,1.64,14.44,-2.25
Tax For Earlier Years,-1.42,-4.31,-13.69,-18.51,0.01
Total Tax Expenses,-24.38,6.62,-9.44,20.72,86.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-87.47,16.49,-56.56,74.42,180.60
Profit/Loss From Continuing Operations,-87.47,16.49,-56.56,74.42,180.60
Profit/Loss For The Period,-87.47,16.49,-56.56,74.42,180.60
Minority Interest,1.30,-5.40,12.30,-10.13,-16.18
Share Of Profit/Loss Of Associates,-4.84,-2.12,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-91.01,8.97,-44.25,64.30,164.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-22.00,2.00,-11.00,15.00,49.00
Diluted EPS (Rs.),-22.00,2.00,-11.00,15.00,49.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,8.41,12.62,12.62,12.62
Tax On Dividend,0.00,1.71,2.14,2.14,2.05
