,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],337.37,309.76,265.45,0.00
Less: Excise/Sevice Tax/Other Levies,21.56,21.14,17.99,0.00
Revenue From Operations [Net],315.81,288.61,247.46,0.00
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,315.81,288.61,247.46,0.00
Other Income,3.96,4.41,6.65,0.00
Total Revenue,319.77,293.03,254.11,0.00
EXPENSES,,,
Cost Of Materials Consumed,228.55,208.12,183.77,0.00
Purchase Of Stock-In Trade,0.00,0.25,0.40,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,38.46,44.43,38.91,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,9.07,-0.29,-2.80,0.00
Employee Benefit Expenses,6.00,5.30,3.74,0.00
Finance Costs,6.28,6.18,5.68,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,11.75,10.18,7.28,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,7.74,4.58,3.98,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,307.85,278.74,240.95,0.00
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.92,14.29,13.16,0.00
Exceptional Items,-3.21,0.00,0.00,0.00
Profit/Loss Before Tax,8.71,14.29,13.16,0.00
Tax Expenses-Continued Operations,,,
Current Tax,2.82,4.02,3.21,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,1.00,0.66,-0.34,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.14,0.00,0.00,0.00
Total Tax Expenses,3.96,4.68,2.87,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,4.75,9.60,10.30,0.00
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,4.75,9.60,10.30,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,4.75,9.60,10.30,0.00
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),0.18,0.37,0.40,0.00
Diluted EPS (Rs.),0.18,0.37,0.40,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,101.92,89.96,120.03,0.00
Indigenous Raw Materials,119.59,111.92,57.75,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.16,0.50,0.50,0.00
Indigenous Stores And Spares,6.88,5.74,5.49,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,0.00
