,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1720.42,1464.63,1185.94,926.18,679.48
Less: Excise/Sevice Tax/Other Levies,15.39,11.65,7.65,6.04,8.10
Revenue From Operations [Net],1705.03,1452.98,1178.29,920.14,671.38
Other Operating Revenues,22.50,27.58,30.05,10.70,6.01
Total Operating Revenues,1727.53,1480.56,1208.34,930.84,677.40
Other Income,16.63,16.80,13.71,8.49,6.22
Total Revenue,1744.16,1497.36,1222.05,939.33,683.62
EXPENSES,,,,
Cost Of Materials Consumed,400.09,324.97,299.03,286.32,232.51
Purchase Of Stock-In Trade,63.01,33.11,40.47,25.84,18.16
Changes In Inventories Of FG/WIP And Stock-In Trade,-49.27,7.34,6.02,-9.54,-20.72
Employee Benefit Expenses,256.99,200.58,156.97,123.18,93.84
Finance Costs,4.89,5.92,8.73,19.13,24.13
Depreciation And Amortisation Expenses,45.06,51.64,43.88,34.17,31.87
Other Expenses,475.99,409.35,337.08,283.44,212.88
Total Expenses,1196.76,1032.91,892.18,762.54,592.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,547.40,464.45,329.87,176.79,90.96
Exceptional Items,0.00,-8.46,0.00,0.00,0.00
Profit/Loss Before Tax,547.40,455.99,329.87,176.79,90.96
Tax Expenses-Continued Operations,,,,
Current Tax,144.20,152.85,87.35,35.10,16.39
Less: MAT Credit Entitlement,0.00,0.00,-9.84,-7.25,8.75
Deferred Tax,4.82,-7.24,-0.67,6.56,6.17
Tax For Earlier Years,-3.03,0.54,-0.55,15.77,-0.12
Total Tax Expenses,145.99,146.15,95.97,64.68,13.69
Profit/Loss After Tax And Before ExtraOrdinary Items,401.41,309.84,233.90,112.11,77.27
Profit/Loss From Continuing Operations,401.41,309.84,233.90,112.11,77.27
Profit/Loss For The Period,401.41,309.84,233.90,112.11,77.27
Consolidated Profit/Loss After MI And Associates,401.41,309.84,233.90,112.11,77.27
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),46.00,35.00,67.00,48.00,66.00
Diluted EPS (Rs.),46.00,35.00,66.00,48.00,66.00
Indigenous Stores And Spares,0.00,0.00,14.43,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,70.40,52.82,35.18,14.65,8.78
Tax On Dividend,6.15,5.69,5.98,2.49,1.42

