,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],22241.98,20502.54,20734.88,18876.23,16046.43
Less: Excise/Sevice Tax/Other Levies,13209.68,12550.90,12308.53,10366.55,8503.76
Revenue From Operations [Net],9032.31,7951.64,8426.35,8509.68,7542.67
Other Operating Revenues,59.62,97.69,90.25,75.42,0.00
Total Operating Revenues,9091.92,8049.33,8516.59,8585.10,7542.67
Other Income,106.13,159.98,148.90,124.82,177.59
Total Revenue,9198.05,8209.31,8665.50,8709.92,7720.26
EXPENSES,,,,
Cost Of Materials Consumed,3808.61,3578.23,4477.50,4257.86,3826.15
Purchase Of Stock-In Trade,1678.44,1211.03,792.65,725.11,859.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-181.11,-20.50,-230.97,170.48,-179.82
Employee Benefit Expenses,654.11,618.50,564.44,476.45,421.01
Finance Costs,446.92,592.97,613.00,656.17,551.27
Depreciation And Amortisation Expenses,102.10,109.74,85.50,71.83,60.85
Other Expenses,2251.90,2175.83,3069.93,1846.38,1666.84
Total Expenses,8760.98,8265.78,9372.05,8204.27,7205.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,437.07,-56.47,-706.56,505.65,514.71
Exceptional Items,736.25,-1871.67,-4321.63,-21.65,-10.82
Profit/Loss Before Tax,1173.33,-1928.14,-5028.18,484.00,503.89
Tax Expenses-Continued Operations,,,,
Current Tax,202.36,60.51,135.02,167.10,169.50
Less: MAT Credit Entitlement,2.74,0.00,0.00,0.00,0.00
Deferred Tax,-36.22,-28.54,-21.98,-3.90,-8.41
Tax For Earlier Years,28.76,-3.64,-38.40,0.00,0.00
Total Tax Expenses,192.16,28.34,74.64,163.20,161.10
Profit/Loss After Tax And Before ExtraOrdinary Items,981.16,-1956.47,-5102.82,320.80,342.79
Profit/Loss From Continuing Operations,981.16,-1956.47,-5102.82,320.80,342.79
Profit/Loss For The Period,981.16,-1956.47,-5102.82,320.80,342.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),67.51,-134.62,-356.60,24.53,26.21
Diluted EPS (Rs.),67.51,-134.62,-356.60,24.53,26.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,435.02,408.58,537.31,129.89,219.97
Indigenous Raw Materials,1622.05,1493.65,2023.85,2209.17,1894.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,15.69,13.69,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,32.70,32.70
Tax On Dividend,0.00,0.00,0.00,5.30,5.31
Equity Dividend Rate (%),0.00,0.00,0.00,25.00,25.00
