,Mar 16,Sep 15,Sep 14,Sep 13,Sep 12
,6 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5.21,19.07,23.47,27.93,36.40
Revenue From Operations [Net],5.21,19.07,23.47,27.93,36.40
Total Operating Revenues,5.21,19.07,23.47,27.93,36.40
Other Income,0.04,0.20,1.73,1.68,0.73
Total Revenue,5.25,19.28,25.19,29.61,37.13
EXPENSES,,,,
Operating And Direct Expenses,2.04,5.72,9.30,9.40,7.15
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.01,0.00,-0.07,0.00
Employee Benefit Expenses,0.75,1.37,1.02,1.83,1.23
Finance Costs,0.41,5.61,5.84,4.03,4.23
Depreciation And Amortisation Expenses,1.94,4.79,6.11,6.13,6.09
Other Expenses,0.86,1.52,1.55,2.00,2.46
Total Expenses,5.98,19.02,23.82,23.31,21.16
,Mar 16,Sep 15,Sep 14,Sep 13,Sep 12
,6 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.73,0.25,1.37,6.31,15.97
Exceptional Items,0.00,4.04,0.00,0.00,0.00
Profit/Loss Before Tax,-0.73,4.29,1.37,6.31,15.97
Tax Expenses-Continued Operations,,,,
Current Tax,1.20,1.10,0.45,1.52,3.40
Deferred Tax,-0.92,-0.87,-0.37,0.00,-0.49
Other Direct Taxes,0.00,0.00,0.00,-0.08,0.00
Tax For Earlier Years,0.00,-1.25,0.00,-0.03,0.00
Total Tax Expenses,0.28,-1.02,0.08,1.42,2.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.01,5.31,1.29,4.89,13.06
Profit/Loss From Continuing Operations,-1.01,5.31,1.29,4.89,13.06
Profit/Loss For The Period,-1.01,5.31,1.29,4.89,13.06
,Mar 16,Sep 15,Sep 14,Sep 13,Sep 12
,6 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.27,1.41,0.34,1.30,3.47
Diluted EPS (Rs.),-0.27,1.41,0.34,1.30,3.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
