,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.51,8.51,8.51,8.51,5.67
Total Share Capital,8.51,8.51,8.51,8.51,5.67
Reserves and Surplus,91.81,77.52,67.47,59.37,54.38
Total Reserves and Surplus,91.81,77.52,67.47,59.37,54.38
Total Shareholders Funds,100.32,86.03,75.97,67.87,60.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.02,14.49,6.19,7.83,1.29
Deferred Tax Liabilities [Net],8.03,5.38,4.93,2.60,2.45
Other Long Term Liabilities,0.00,0.00,0.01,0.00,0.00
Total Non-Current Liabilities,21.05,19.87,11.13,10.43,3.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.04,20.06,26.25,13.65,12.73
Trade Payables,5.84,4.57,4.46,5.67,4.00
Other Current Liabilities,7.48,6.22,7.19,8.80,4.21
Short Term Provisions,3.09,3.92,3.80,8.27,7.21
Total Current Liabilities,37.45,34.78,41.71,36.39,28.16
Total Capital And Liabilities,158.82,140.68,128.82,114.69,91.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,60.90,52.27,50.58,34.62,36.44
Intangible Assets,0.67,0.29,0.09,0.08,0.09
Capital Work-In-Progress,10.47,14.27,13.15,24.05,6.30
Fixed Assets,72.04,66.83,63.83,58.75,42.84
Non-Current Investments,8.67,8.65,3.63,2.78,2.50
Long Term Loans And Advances,10.93,8.85,8.06,4.91,3.00
Total Non-Current Assets,91.64,84.34,75.52,66.44,48.34
CURRENT ASSETS,,,,
Inventories,33.62,29.11,35.59,31.10,27.56
Trade Receivables,26.24,18.29,14.06,15.04,14.36
Cash And Cash Equivalents,5.26,4.30,1.06,1.08,1.19
Short Term Loans And Advances,2.07,4.63,2.59,1.02,0.49
Total Current Assets,67.18,56.33,53.30,48.25,43.61
Total Assets,158.82,140.68,128.82,114.69,91.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.58,1.42,11.00,11.98,2.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.38,0.85,1.66,6.55,4.45
Capital Goods,0.16,0.81,1.05,0.45,0.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.88,0.92,0.93,0.48,0.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.27,5.09,3.28,4.38,2.92
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.84,2.84,2.84,2.84,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,8.67,8.65,3.63,2.78,2.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

