,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52.82,71.77,110.65,154.18,78.32
Revenue From Operations [Net],52.82,71.77,110.65,154.18,78.32
Other Operating Revenues,14.26,20.28,19.35,2.63,17.30
Total Operating Revenues,67.08,92.05,129.99,156.81,95.62
Other Income,0.10,0.22,0.13,0.13,0.06
Total Revenue,67.18,92.27,130.12,156.94,95.68
EXPENSES,,,,
Cost Of Materials Consumed,37.25,58.01,66.53,79.43,57.22
Purchase Of Stock-In Trade,0.00,2.82,30.81,43.99,10.31
Changes In Inventories Of FG/WIP And Stock-In Trade,3.27,-1.33,-2.27,-1.42,-0.31
Employee Benefit Expenses,7.01,6.58,5.86,5.42,4.57
Finance Costs,2.30,2.36,2.14,3.77,3.65
Depreciation And Amortisation Expenses,2.54,2.05,2.05,1.99,1.98
Other Expenses,16.19,20.17,20.78,19.09,15.40
Total Expenses,68.55,90.67,125.91,152.28,92.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.37,1.60,4.22,4.66,2.87
Profit/Loss Before Tax,-1.37,1.60,4.22,4.66,2.87
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.32,0.80,0.89,0.50
Deferred Tax,0.22,0.35,0.37,0.58,0.72
Total Tax Expenses,0.22,0.67,1.18,1.47,1.23
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.58,0.93,3.04,3.19,1.64
Profit/Loss From Continuing Operations,-1.58,0.93,3.04,3.19,1.64
Profit/Loss For The Period,-1.58,0.93,3.04,3.19,1.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.27,0.74,2.44,2.56,1.32
Diluted EPS (Rs.),-1.27,0.74,2.44,2.56,1.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.06
Indigenous Raw Materials,0.00,0.00,0.00,70.99,57.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.00,2.67,1.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.31,0.62,0.50,0.31
Tax On Dividend,0.00,0.06,0.11,0.08,0.05
Equity Dividend Rate (%),0.00,3.00,5.00,4.00,3.00
