,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],867.71,921.01,782.63,668.14,715.85
Less: Excise/Sevice Tax/Other Levies,11.59,8.94,18.86,17.37,11.81
Revenue From Operations [Net],856.12,912.07,763.77,650.78,704.04
Other Operating Revenues,1.53,2.93,1.75,1.56,1.44
Total Operating Revenues,857.65,915.00,765.52,652.34,705.48
Other Income,14.14,12.37,5.30,8.99,1.10
Total Revenue,871.79,927.36,770.83,661.32,706.58
EXPENSES,,,,
Cost Of Materials Consumed,548.31,663.53,508.38,448.45,490.72
Operating And Direct Expenses,0.00,17.38,17.45,16.92,12.70
Changes In Inventories Of FG/WIP And Stock-In Trade,15.72,-46.83,5.72,7.67,1.88
Employee Benefit Expenses,65.39,65.24,58.12,52.87,42.54
Finance Costs,28.88,33.24,38.34,25.37,47.45
Depreciation And Amortisation Expenses,13.99,16.09,10.57,8.86,6.77
Other Expenses,103.96,92.89,70.94,55.11,59.11
Total Expenses,776.25,841.54,709.53,615.24,661.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.54,85.82,61.30,46.08,45.41
Exceptional Items,2.36,-17.44,0.00,0.00,0.00
Profit/Loss Before Tax,97.90,68.39,61.30,46.08,45.41
Tax Expenses-Continued Operations,,,,
Current Tax,20.57,19.64,13.15,9.37,9.36
Less: MAT Credit Entitlement,0.00,0.00,13.15,9.37,9.08
Deferred Tax,-1.11,-2.08,0.59,2.27,-0.50
Tax For Earlier Years,0.00,0.12,0.23,0.00,-20.47
Total Tax Expenses,19.45,17.67,0.83,2.27,-20.69
Profit/Loss After Tax And Before ExtraOrdinary Items,78.45,50.71,60.47,43.81,66.10
Extraordinary Items,0.00,2.41,0.00,0.76,0.00
Profit/Loss From Continuing Operations,78.45,53.12,60.47,44.57,66.10
Profit/Loss For The Period,78.45,53.12,60.47,44.57,66.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.06,2.07,3.24,2.80,4.21
Diluted EPS (Rs.),3.04,2.06,3.24,2.80,4.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,285.72,259.67,225.41,184.34,100.29
Indigenous Raw Materials,264.08,405.02,282.97,264.11,390.43
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.42,5.13,2.57,1.59,1.59
Tax On Dividend,1.31,1.05,0.44,0.26,0.26
Equity Dividend Rate (%),25.00,20.00,10.00,10.00,10.00
