,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10670.86,11170.14,10303.20,10939.68,9578.13
Less: Excise/Sevice Tax/Other Levies,1302.56,1259.44,1216.36,1264.74,1073.81
Revenue From Operations [Net],9368.30,9910.70,9086.84,9674.94,8504.32
Other Operating Revenues,93.10,67.42,73.51,55.36,49.94
Total Operating Revenues,9461.40,9978.12,9160.35,9730.30,8554.26
Other Income,358.19,428.98,393.62,348.87,247.87
Total Revenue,9819.59,10407.10,9553.97,10079.17,8802.13
EXPENSES,,,,
Cost Of Materials Consumed,2850.05,3059.51,2709.09,3000.83,2578.75
Purchase Of Stock-In Trade,4.20,40.59,0.71,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,25.39,15.91,118.33,-200.83,57.00
Employee Benefit Expenses,589.52,581.58,502.41,478.51,433.20
Finance Costs,91.79,64.48,65.08,75.66,52.63
Depreciation And Amortisation Expenses,625.66,509.53,490.07,565.22,445.15
Other Expenses,4464.86,4360.13,4185.91,3985.53,3515.02
Less: Inter Unit / Segment / Division Transfer,4.09,8.04,6.93,6.71,6.74
Total Expenses,8647.38,8623.69,8064.67,7898.21,7075.01
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1172.21,1783.41,1489.30,2180.96,1727.12
Exceptional Items,0.00,0.00,24.82,-279.13,-24.25
Profit/Loss Before Tax,1172.21,1783.41,1514.12,1901.83,1702.87
Tax Expenses-Continued Operations,,,,
Current Tax,334.00,478.00,430.00,702.00,482.00
Deferred Tax,-24.93,-15.27,30.30,-95.35,59.29
Tax For Earlier Years,55.58,-175.68,-240.75,-1.88,-67.28
Total Tax Expenses,364.65,287.05,219.55,604.77,474.01
Profit/Loss After Tax And Before ExtraOrdinary Items,807.56,1496.36,1294.57,1297.06,1228.86
Profit/Loss From Continuing Operations,807.56,1496.36,1294.57,1297.06,1228.86
Profit/Loss For The Period,807.56,1496.36,1294.57,1297.06,1228.86
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.21,9.67,8.39,8.43,8.02
Diluted EPS (Rs.),5.21,9.66,8.37,8.41,8.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,70.52,103.16,89.71,97.16,70.34
Indigenous Raw Materials,726.59,691.13,556.46,574.60,507.04
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.88,17.54,9.71,8.30,15.00
Indigenous Stores And Spares,103.87,94.40,94.53,120.55,129.42
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,434.53,774.61,556.34,554.80,490.69
Tax On Dividend,88.46,146.51,94.55,90.00,79.60
Equity Dividend Rate (%),140.00,250.00,180.00,180.00,160.00
