,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.84,7.84,7.84,5.94,5.94
Total Share Capital,7.84,7.84,7.84,5.94,5.94
Reserves and Surplus,18.34,17.96,18.09,17.99,17.89
Total Reserves and Surplus,18.34,17.96,18.09,17.99,17.89
Total Shareholders Funds,26.19,25.80,25.93,23.94,23.83
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.78,0.77,0.81,0.77,0.76
Long Term Provisions,0.02,0.05,0.04,0.04,0.03
Total Non-Current Liabilities,0.80,0.82,0.85,0.81,0.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.99,6.58,6.61,6.57,5.03
Trade Payables,0.52,4.27,3.81,1.25,4.15
Other Current Liabilities,0.18,0.30,0.17,0.13,0.11
Total Current Liabilities,7.69,11.15,10.58,7.95,9.29
Total Capital And Liabilities,34.67,37.77,37.36,32.69,33.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.13,3.18,3.73,3.57,3.72
Fixed Assets,3.13,3.18,3.73,3.57,3.72
Non-Current Investments,5.00,5.00,5.00,5.00,5.00
Long Term Loans And Advances,8.71,9.96,9.99,9.88,10.73
Other Non-Current Assets,0.02,0.02,0.02,0.04,0.00
Total Non-Current Assets,16.87,18.15,18.74,18.49,19.44
CURRENT ASSETS,,,,
Inventories,4.46,3.98,5.90,4.96,5.48
Trade Receivables,11.86,14.07,11.38,7.19,7.97
Cash And Cash Equivalents,1.48,1.53,1.29,1.98,0.95
Short Term Loans And Advances,0.00,0.02,0.01,0.01,0.00
OtherCurrentAssets,0.00,0.02,0.04,0.07,0.07
Total Current Assets,17.80,19.62,18.62,14.20,14.46
Total Assets,34.67,37.77,37.36,32.69,33.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.01,538.70,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.00,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.00,5.00,5.00,5.00,5.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
