,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.83,16.83,16.83,16.83,16.83
Preference Share Capital,0.00,0.00,0.00,0.00,10.33
Total Share Capital,16.83,16.83,16.83,16.83,27.16
Reserves and Surplus,36.02,35.56,45.18,44.64,30.43
Total Reserves and Surplus,36.02,35.56,45.18,44.64,30.43
Total Shareholders Funds,52.85,52.38,62.00,61.46,57.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.85,2.87,2.80,5.22,10.60
Deferred Tax Liabilities [Net],3.95,4.81,7.40,7.47,9.42
Other Long Term Liabilities,2.03,5.30,2.69,1.04,1.28
Long Term Provisions,3.49,3.44,2.76,2.88,2.94
Total Non-Current Liabilities,16.33,16.42,15.64,16.61,24.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.49,24.05,32.98,35.86,31.15
Trade Payables,25.49,29.80,25.27,25.52,22.78
Other Current Liabilities,8.94,9.70,10.82,13.45,14.56
Short Term Provisions,0.57,0.64,0.81,0.86,0.60
Total Current Liabilities,54.50,64.20,69.89,75.69,69.08
Total Capital And Liabilities,123.67,133.00,147.53,153.76,150.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.76,56.65,66.62,66.26,76.15
Intangible Assets,0.04,0.01,0.03,0.05,0.07
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.01
Fixed Assets,52.81,56.66,66.65,66.31,76.23
Non-Current Investments,2.10,2.22,1.91,1.79,6.67
Long Term Loans And Advances,2.23,2.30,3.19,2.56,3.07
Other Non-Current Assets,0.10,0.19,0.16,0.00,1.61
Total Non-Current Assets,57.23,61.38,71.92,70.67,87.57
CURRENT ASSETS,,,,
Inventories,21.78,22.94,22.68,19.19,23.54
Trade Receivables,36.90,40.80,39.57,45.01,33.52
Cash And Cash Equivalents,3.17,3.24,3.97,5.71,4.05
Short Term Loans And Advances,2.26,2.99,1.27,0.86,1.04
OtherCurrentAssets,2.33,1.64,8.12,12.33,1.19
Total Current Assets,66.44,71.62,75.61,83.10,63.34
Total Assets,123.67,133.00,147.53,153.76,150.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.18,9.40,12.04,9.83,8.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.05,28.40,0.22,0.00,0.17
Trade/Other Goods,0.16,0.00,0.00,0.00,0.00
Capital Goods,0.17,2.71,0.04,0.05,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.05,0.09,0.08,0.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.04,0.20,0.71,0.30,0.65
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.20,0.20,0.20,0.20,0.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.01,0.91,0.91,0.73,1.15
Non-Current Investments Unquoted Book Value,1.40,1.40,1.10,1.10,1.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
