,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],178.63,178.42,221.03,184.70,191.86
Less: Excise/Sevice Tax/Other Levies,0.06,0.00,0.00,0.87,1.39
Revenue From Operations [Net],178.57,178.42,221.03,183.83,190.47
Other Operating Revenues,18.64,27.45,14.28,2.54,-0.10
Total Operating Revenues,197.21,205.87,235.31,186.37,190.37
Other Income,2.37,3.58,1.36,2.96,2.69
Total Revenue,199.58,209.45,236.67,189.33,193.06
EXPENSES,,,,
Cost Of Materials Consumed,109.94,107.94,142.24,104.47,120.19
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.33,0.62,-4.42,6.33,-6.77
Employee Benefit Expenses,53.67,54.37,48.18,39.92,34.50
Finance Costs,8.65,9.33,6.92,4.35,16.35
Depreciation And Amortisation Expenses,8.05,6.80,5.07,6.59,7.16
Other Expenses,33.29,32.68,40.31,32.35,35.30
Total Expenses,205.27,211.74,238.30,194.01,206.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.69,-2.29,-1.63,-4.68,-13.67
Exceptional Items,27.09,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,21.40,-2.29,-1.63,-4.68,-13.67
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,21.40,-2.29,-1.63,-4.68,-13.67
Extraordinary Items,0.00,0.00,9.97,0.00,0.00
Profit/Loss From Continuing Operations,21.40,-2.29,8.34,-4.68,-13.67
Profit/Loss For The Period,21.40,-2.29,8.34,-4.68,-13.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.49,-0.60,3.09,-2.32,-7.00
Diluted EPS (Rs.),5.49,-0.60,3.09,-2.32,-7.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,45.63,50.08,77.81,48.06,52.89
Indigenous Raw Materials,64.32,57.86,64.44,56.41,67.31
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
