,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],1683.19,1793.52,2633.00,2601.31,1864.16
Revenue From Operations [Net],1683.19,1793.52,2633.00,2601.31,1864.16
Other Operating Revenues,0.00,0.04,0.04,0.01,0.53
Total Operating Revenues,1683.19,1793.56,2633.04,2601.32,1864.69
Other Income,40.60,90.91,83.78,42.54,49.33
Total Revenue,1723.79,1884.47,2716.82,2643.86,1914.02
EXPENSES,,,,
Purchase Of Stock-In Trade,136.47,221.64,215.66,196.30,263.76
Cost of Power Purchased,527.17,891.43,1771.11,1714.63,1119.21
Operating And Direct Expenses,612.57,252.78,125.93,98.31,56.33
Changes In Inventories Of FG/WIP And Stock-In Trade,85.01,23.72,-24.12,25.54,-32.41
Employee Benefit Expenses,220.55,264.23,283.71,296.69,266.94
Finance Costs,581.31,518.13,582.68,566.78,451.93
Depreciation And Amortisation Expenses,100.85,138.09,126.72,177.65,101.71
Other Expenses,493.59,366.31,116.07,119.47,124.23
Total Expenses,2757.52,2676.33,3197.76,3195.37,2351.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1033.73,-791.86,-480.94,-551.51,-437.68
Exceptional Items,-1810.73,-39.22,-26.65,0.00,0.00
Profit/Loss Before Tax,-2844.46,-831.08,-507.59,-551.51,-437.68
Tax Expenses-Continued Operations,,,,
Current Tax,10.78,6.12,-0.14,-0.84,5.99
Deferred Tax,2.23,9.35,4.21,4.99,-1.72
Tax For Earlier Years,0.00,0.00,25.18,-0.89,15.43
Total Tax Expenses,13.01,15.47,29.25,3.26,19.70
Profit/Loss After Tax And Before ExtraOrdinary Items,-2857.47,-846.55,-536.84,-554.77,-457.38
Profit/Loss From Continuing Operations,-2857.47,-846.55,-536.84,-554.77,-457.38
Total Tax Expenses Discontinuing Operations,58.02,257.08,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-58.02,-257.08,0.00,0.00,0.00
Profit/Loss For The Period,-2915.49,-1103.63,-536.84,-554.77,-457.38
Minority Interest,0.06,0.55,0.34,0.13,-0.23
Share Of Profit/Loss Of Associates,-17.63,-11.81,-24.89,0.30,-1.46
Consolidated Profit/Loss After MI And Associates,-2933.06,-1114.89,-561.39,-554.34,-459.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-186.00,-71.00,-34.00,-38.00,-48.00
Diluted EPS (Rs.),-186.00,-71.00,-34.00,-38.00,-48.00
Indigenous Stores And Spares,0.00,0.55,1.11,0.52,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
