,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1211.33,1074.95,786.10,918.95,1040.60
Less: Excise/Sevice Tax/Other Levies,140.70,119.53,88.15,101.80,97.16
Revenue From Operations [Net],1070.63,955.42,697.95,817.15,943.44
Other Operating Revenues,20.92,23.79,18.43,23.08,23.99
Total Operating Revenues,1091.55,979.21,716.38,840.23,967.43
Other Income,42.34,24.38,12.57,25.51,28.30
Total Revenue,1133.89,1003.60,728.96,865.74,995.73
EXPENSES,,,,
Cost Of Materials Consumed,723.54,697.27,481.93,577.06,683.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.20,-9.51,19.18,-10.32,-2.97
Employee Benefit Expenses,82.03,59.41,50.66,51.82,46.10
Finance Costs,13.65,16.88,20.70,22.07,16.00
Depreciation And Amortisation Expenses,43.88,29.29,24.85,28.20,31.60
Other Expenses,181.49,170.43,134.81,163.38,167.62
Total Expenses,1039.40,963.78,732.12,832.22,941.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,94.49,39.82,-3.17,33.52,54.11
Exceptional Items,0.00,0.00,17.56,0.00,0.00
Profit/Loss Before Tax,94.49,39.82,14.39,33.52,54.11
Tax Expenses-Continued Operations,,,,
Current Tax,21.79,3.70,0.62,1.90,5.55
Less: MAT Credit Entitlement,-9.60,-3.84,0.58,1.90,5.55
Deferred Tax,-10.23,2.84,-1.05,4.38,8.91
Total Tax Expenses,21.16,10.38,-1.02,4.38,8.91
Profit/Loss After Tax And Before ExtraOrdinary Items,73.34,29.44,15.41,29.14,45.20
Prior Period Items,-1.01,0.00,-1.12,0.00,-2.36
Profit/Loss From Continuing Operations,72.32,29.44,14.29,29.14,42.84
Profit/Loss For The Period,72.32,29.44,14.29,29.14,42.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.11,7.41,3.52,7.25,10.88
Diluted EPS (Rs.),9.06,7.35,3.49,7.21,10.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,170.72,22.89,7.76,16.43,4.94
Indigenous Raw Materials,552.82,674.38,474.21,560.63,678.32
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.20,0.16,0.02,0.29,0.01
Indigenous Stores And Spares,38.60,32.75,25.09,29.16,34.43
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.85,8.72,3.95,7.91,13.79
Preference Share Dividend,0.00,0.11,0.33,0.44,4.32
Tax On Dividend,4.45,1.80,0.72,1.42,2.94
Equity Dividend Rate (%),55.00,22.00,10.00,20.00,35.00
