,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3284.79,4814.29,8136.65,8518.64,5878.03
Revenue From Operations [Net],3284.79,4814.29,8136.65,8518.64,5878.03
Other Operating Revenues,63.03,67.22,92.52,0.00,0.00
Total Operating Revenues,3347.82,4881.51,8229.17,8518.64,5878.03
Other Income,146.63,807.16,281.92,226.93,302.37
Total Revenue,3494.45,5688.67,8511.09,8745.57,6180.40
EXPENSES,,,,
Operating And Direct Expenses,2618.58,3779.32,5576.51,2829.49,1940.64
Employee Benefit Expenses,434.17,563.44,829.68,954.38,720.07
Finance Costs,904.74,859.54,771.15,679.53,546.91
Depreciation And Amortisation Expenses,233.93,313.74,244.76,227.88,187.43
Other Expenses,934.12,785.14,1076.98,4024.16,2699.44
Total Expenses,5125.54,6301.18,8499.08,8715.44,6094.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1631.09,-612.51,12.01,30.13,85.91
Profit/Loss Before Tax,-1631.09,-612.51,12.01,30.13,85.91
Tax Expenses-Continued Operations,,,,
Current Tax,17.84,0.16,2.90,6.20,20.02
Less: MAT Credit Entitlement,0.00,-7.83,0.00,0.94,0.00
Deferred Tax,0.58,-113.84,1.30,5.25,8.23
Total Tax Expenses,18.42,-105.85,4.20,10.51,28.25
Profit/Loss After Tax And Before ExtraOrdinary Items,-1649.51,-506.66,7.81,19.62,57.66
Profit/Loss From Continuing Operations,-1649.51,-506.66,7.81,19.62,57.66
Profit/Loss For The Period,-1649.51,-506.66,7.81,19.62,57.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-49.67,-15.26,0.24,0.59,1.74
Diluted EPS (Rs.),-49.67,-15.26,0.24,0.59,1.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,548.09,1065.22,1034.70,603.89,116.25
Indigenous Raw Materials,935.33,566.75,935.16,1474.48,1543.56
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.98
Tax On Dividend,0.00,0.00,0.00,0.00,0.81
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,8.00
