,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100.35,91.14,70.64,66.59,48.86
Less: Excise/Sevice Tax/Other Levies,2.11,2.23,1.59,1.48,0.60
Revenue From Operations [Net],98.24,88.91,69.05,65.10,48.26
Other Operating Revenues,2.66,1.13,0.00,0.00,0.00
Total Operating Revenues,100.89,90.04,69.05,65.10,48.26
Other Income,1.19,0.33,0.77,0.23,0.24
Total Revenue,102.09,90.37,69.82,65.34,48.51
EXPENSES,,,,
Cost Of Materials Consumed,15.77,15.57,10.46,14.72,11.92
Purchase Of Stock-In Trade,6.76,3.72,3.93,3.18,0.67
Operating And Direct Expenses,16.84,12.51,11.65,9.35,8.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.97,5.96,-3.03,-2.46,-5.14
Employee Benefit Expenses,15.44,12.24,9.84,9.06,6.87
Finance Costs,3.69,4.41,6.43,3.22,2.83
Depreciation And Amortisation Expenses,5.73,5.29,5.38,4.39,4.12
Other Expenses,15.99,13.86,10.88,8.86,6.30
Total Expenses,77.24,73.57,55.53,50.31,36.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.85,16.80,14.29,15.03,12.20
Exceptional Items,0.00,2.65,0.00,0.00,0.00
Profit/Loss Before Tax,24.85,19.45,14.29,15.03,12.20
Tax Expenses-Continued Operations,,,,
Current Tax,6.28,4.08,3.50,5.19,4.50
Less: MAT Credit Entitlement,3.35,0.02,3.50,0.00,0.00
Deferred Tax,2.70,0.45,2.33,0.15,-0.10
Tax For Earlier Years,0.00,0.35,1.88,0.00,0.01
Total Tax Expenses,5.63,4.87,4.20,5.34,4.41
Profit/Loss After Tax And Before ExtraOrdinary Items,19.22,14.58,10.09,9.69,7.79
Profit/Loss From Continuing Operations,19.22,14.58,10.09,9.69,7.79
Profit/Loss For The Period,19.22,14.58,10.09,9.69,7.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.60,17.14,11.86,13.44,13.74
Diluted EPS (Rs.),22.60,17.14,11.86,13.44,13.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.16,0.95,0.89,6.52,5.46
Indigenous Raw Materials,14.61,14.62,9.56,8.20,6.47
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.49,2.64,1.70,1.70,0.57
Tax On Dividend,0.71,0.54,0.29,0.29,0.09
Equity Dividend Rate (%),41.00,31.00,20.00,20.00,10.00

