,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.90,10.86,5.32,5.31,5.30
Total Share Capital,10.90,10.86,5.32,5.31,5.30
Reserves and Surplus,770.17,675.34,597.51,531.26,460.98
Total Reserves and Surplus,770.17,675.34,597.51,531.26,460.98
Total Shareholders Funds,781.07,686.20,602.83,536.57,466.28
Equity Share Application Money,0.04,0.13,0.22,0.04,0.00
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,149.20,204.62,154.88,79.80,47.56
Long Term Provisions,4.18,16.86,7.37,5.52,7.06
Total Non-Current Liabilities,153.38,221.48,162.25,85.32,54.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,238.90,62.60,89.03,54.51,103.18
Trade Payables,623.47,557.53,544.43,533.56,511.71
Other Current Liabilities,70.12,96.81,136.14,72.86,92.46
Short Term Provisions,56.65,81.77,67.37,70.15,44.17
Total Current Liabilities,989.14,798.71,836.97,731.08,751.52
Total Capital And Liabilities,1923.63,1706.52,1602.27,1353.01,1272.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,88.60,90.64,92.75,27.43,26.93
Intangible Assets,3.97,7.80,9.14,11.76,12.15
Capital Work-In-Progress,2.42,0.55,0.05,32.06,17.63
Fixed Assets,94.99,98.99,101.94,71.25,56.71
Non-Current Investments,43.84,25.36,18.42,15.36,14.65
Deferred Tax Assets [Net],6.16,20.09,10.47,8.70,8.58
Long Term Loans And Advances,15.39,9.55,0.97,3.20,3.20
Other Non-Current Assets,281.84,208.86,197.00,132.71,80.07
Total Non-Current Assets,442.22,362.85,328.80,231.22,163.21
CURRENT ASSETS,,,,
Current Investments,10.00,35.00,20.00,0.00,0.00
Inventories,65.46,29.83,14.42,15.87,34.92
Trade Receivables,1074.94,983.31,923.68,782.33,792.40
Cash And Cash Equivalents,123.52,128.26,156.43,171.37,183.71
Short Term Loans And Advances,103.22,74.17,73.53,90.93,75.41
OtherCurrentAssets,104.27,93.10,85.41,61.29,22.77
Total Current Assets,1481.41,1343.67,1273.47,1121.79,1109.21
Total Assets,1923.63,1706.52,1602.27,1353.01,1272.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1005.19,948.29,1034.93,620.66,740.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.80,21.55,69.47,235.85,110.53
Capital Goods,0.00,0.00,0.36,0.00,1.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,52.54,51.84,35.75,33.92,98.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1944.08,283.36,663.25,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,296.34,311.98,318.08,185.04,217.24
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.95,5.95,0.52,0.52,0.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,43.84,25.36,18.42,15.36,14.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,10.00,35.00,20.00,-,-
