,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.76,16.24,16.24,16.24,16.24
Total Share Capital,17.76,16.24,16.24,16.24,16.24
Reserves and Surplus,3835.80,3052.66,3078.50,3051.69,2874.59
Total Reserves and Surplus,3835.80,3052.66,3078.50,3051.69,2874.59
Employees Stock Options,3.32,1.26,0.00,0.00,0.00
Total Shareholders Funds,3856.88,3070.16,3094.74,3067.93,2890.83
Preference Shares Issued By Subsidiary Companies,0.70,0.70,0.70,0.70,0.70
Government/Other Grants,116.27,27.33,30.51,32.42,0.00
Minority Interest,356.86,746.96,445.66,517.40,427.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7626.06,7222.71,3550.78,2990.04,1501.52
Deferred Tax Liabilities [Net],567.43,400.59,155.96,131.34,92.71
Other Long Term Liabilities,296.36,297.94,70.82,211.13,85.87
Long Term Provisions,62.26,46.07,34.18,27.45,12.69
Total Non-Current Liabilities,8552.11,7967.31,3811.74,3359.96,1692.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,868.60,682.10,530.96,292.36,225.04
Trade Payables,913.60,748.39,378.94,325.52,151.13
Other Current Liabilities,1104.12,1111.77,431.87,363.91,223.81
Short Term Provisions,188.61,52.31,30.71,38.35,32.83
Total Current Liabilities,3074.93,2594.57,1372.48,1020.14,632.81
Total Capital And Liabilities,15957.75,14407.03,8755.83,7998.55,5644.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7604.00,5815.76,4255.32,4251.29,3430.97
Intangible Assets,7.23,7.57,4.09,5.60,18.96
Capital Work-In-Progress,270.18,1914.23,1237.85,550.28,116.51
Fixed Assets,7881.41,7737.56,5497.26,4807.17,3566.44
Non-Current Investments,102.64,107.56,679.96,619.50,762.19
Long Term Loans And Advances,665.06,450.40,418.75,606.39,186.92
Other Non-Current Assets,4.98,14.49,4.25,2.82,0.00
Total Non-Current Assets,11372.27,10274.29,7069.22,6441.10,4520.47
CURRENT ASSETS,,,,
Current Investments,2472.60,1582.94,553.66,560.85,431.34
Inventories,708.29,729.32,331.11,351.97,261.47
Trade Receivables,494.64,510.06,278.19,241.63,135.45
Cash And Cash Equivalents,248.32,528.08,84.39,99.93,66.37
Short Term Loans And Advances,655.81,781.59,437.45,298.41,225.43
OtherCurrentAssets,5.82,0.75,1.81,4.66,3.76
Total Current Assets,4585.48,4132.74,1686.61,1557.45,1123.82
Total Assets,15957.75,14407.03,8755.83,7998.55,5644.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,856.26,869.98,1455.23,1400.40,306.70
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,155.26,33.90,533.06,397.76,470.93
Non-Current Investments Unquoted Book Value,69.46,73.74,69.96,70.05,98.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1909.29,1209.41,585.23,606.32,435.44
Current Investments Unquoted Book Value,621.20,399.05,0.00,0.00,431.34
