,Mar 16,Dec 14,Sep 13,Sep 12,Mar 11
,15 mths,15 mths,12 mths,18 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.12,39.12,39.12,34.96,34.96
Total Share Capital,39.12,39.12,39.12,34.96,34.96
Reserves and Surplus,-420.40,-422.62,-242.01,43.92,124.96
Total Reserves and Surplus,-420.40,-422.62,-242.01,43.92,124.96
Total Shareholders Funds,-381.28,-383.50,-202.89,78.88,159.91
Equity Share Application Money,0.00,0.00,0.00,6.29,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,245.57,90.94,143.84,197.59,339.94
Other Long Term Liabilities,68.00,15.82,15.72,15.58,15.82
Long Term Provisions,10.13,11.10,11.27,11.18,10.62
Total Non-Current Liabilities,323.70,117.87,170.84,224.36,366.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.84,196.13,371.86,195.18,384.99
Trade Payables,716.38,655.49,308.70,278.63,226.04
Other Current Liabilities,346.79,346.13,237.43,227.06,181.36
Short Term Provisions,4.41,4.55,5.61,5.08,6.08
Total Current Liabilities,1114.42,1202.31,923.59,705.94,798.46
Total Capital And Liabilities,1056.83,936.68,891.54,1015.47,1324.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,440.84,473.59,529.29,573.81,644.76
Capital Work-In-Progress,2.81,1.21,1.15,0.59,1.01
Fixed Assets,443.64,474.79,530.43,574.39,645.76
Non-Current Investments,33.28,29.28,29.28,156.25,31.75
Long Term Loans And Advances,23.61,17.99,19.56,50.24,39.09
Other Non-Current Assets,1.29,0.97,0.85,0.71,0.94
Total Non-Current Assets,501.82,523.02,580.12,781.59,717.54
CURRENT ASSETS,,,,
Inventories,416.81,290.55,238.57,180.20,524.79
Trade Receivables,72.49,51.35,41.35,28.32,37.43
Cash And Cash Equivalents,43.09,41.40,15.22,8.96,13.13
Short Term Loans And Advances,21.81,28.28,15.63,15.83,31.69
OtherCurrentAssets,0.81,2.07,0.65,0.57,0.18
Total Current Assets,555.01,413.66,311.42,233.88,607.22
Total Assets,1056.83,936.68,891.54,1015.47,1324.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,253.46,144.11,118.53,100.13,104.28
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,10.59,9.59,5.48,11.56,5.38
Capital Goods,0.40,0.00,0.80,0.08,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.15,0.37,0.08,0.43,24.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.07,130.94,31.61
Other Earnings,-,-,9.26,19.84,8.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.66,5.66,5.66,5.66,5.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,33.28,29.28,29.28,156.25,31.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
