,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.35,69.33,69.30,69.26,69.20
Total Share Capital,69.35,69.33,69.30,69.26,69.20
Revaluation Reserves,0.83,0.83,0.83,0.84,0.90
Reserves and Surplus,1409.00,1190.44,1050.58,883.06,721.40
Total Reserves and Surplus,1409.83,1191.27,1051.41,883.90,722.30
Total Shareholders Funds,1479.18,1260.60,1120.71,953.16,791.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,214.42,251.21,147.07,215.22,144.40
Deferred Tax Liabilities [Net],68.70,57.86,53.82,40.76,31.20
Other Long Term Liabilities,7.89,19.18,20.43,18.00,9.40
Long Term Provisions,6.50,5.37,2.57,2.96,0.80
Total Non-Current Liabilities,297.51,333.62,223.89,276.94,185.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,109.85,357.59,381.12,334.44,196.60
Trade Payables,693.43,559.68,544.29,407.21,358.30
Other Current Liabilities,236.18,133.20,219.30,126.18,185.30
Short Term Provisions,102.95,71.15,105.55,89.28,69.30
Total Current Liabilities,1142.41,1121.62,1250.26,957.11,809.50
Total Capital And Liabilities,2919.10,2715.84,2594.86,2187.21,1786.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,779.92,719.46,624.80,397.58,332.90
Intangible Assets,196.44,211.20,238.97,201.32,176.00
Capital Work-In-Progress,62.30,100.44,133.32,167.40,73.00
Intangible Assets Under Development,0.00,0.00,0.00,5.10,0.00
Fixed Assets,1038.66,1031.10,997.09,771.40,581.90
Non-Current Investments,0.00,0.00,0.50,1.00,1.00
Long Term Loans And Advances,70.87,35.12,45.74,54.53,44.70
Other Non-Current Assets,0.22,0.18,0.11,0.13,0.10
Total Non-Current Assets,1109.75,1066.40,1043.44,827.06,627.70
Foreign Currency Monetary Item Translation Difference A/C,9.02,6.95,1.12,0.45,0.80
CURRENT ASSETS,,,,
Current Investments,299.18,134.49,90.18,9.82,3.00
Inventories,758.16,719.47,695.66,636.39,554.40
Trade Receivables,580.61,535.21,485.66,411.44,358.60
Cash And Cash Equivalents,109.46,169.76,184.09,227.01,182.40
Short Term Loans And Advances,49.32,71.91,84.31,64.87,54.00
OtherCurrentAssets,3.60,11.65,10.40,10.17,5.90
Total Current Assets,1800.33,1642.49,1550.30,1359.70,1158.30
Total Assets,2919.10,2715.84,2594.86,2187.21,1786.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,174.00,104.53,99.00,229.40,217.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,50.89,50.89,50.89,50.89,50.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.50,1.00,1.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,299.18,134.49,90.18,9.82,3.00
