,Mar 16,Mar 15,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.22,24.22,12.11,11.71,11.71
Total Share Capital,24.22,24.22,12.11,11.71,11.71
Reserves and Surplus,333.18,283.94,134.34,111.53,99.82
Total Reserves and Surplus,333.18,283.94,134.34,111.53,99.82
Total Shareholders Funds,357.40,308.15,146.45,123.24,111.53
Equity Share Application Money,0.00,0.00,0.00,0.21,0.00
Minority Interest,0.00,0.00,4.86,9.47,14.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,191.23,163.47,188.83,192.21,217.15
Deferred Tax Liabilities [Net],40.42,35.02,21.03,18.49,15.97
Other Long Term Liabilities,10.71,12.25,0.00,0.00,0.00
Long Term Provisions,1.42,0.29,0.00,0.00,0.00
Total Non-Current Liabilities,243.78,211.03,209.85,210.70,233.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,258.41,252.43,0.00,0.00,0.00
Trade Payables,184.90,166.73,50.18,54.78,54.18
Other Current Liabilities,43.80,41.53,1.68,1.33,1.12
Short Term Provisions,13.91,22.08,6.13,3.51,2.11
Total Current Liabilities,501.02,482.76,57.99,59.62,57.40
Total Capital And Liabilities,1102.20,1001.94,419.15,403.23,416.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,493.42,448.46,204.94,184.59,179.10
Intangible Assets,0.00,0.00,3.26,2.75,5.17
Capital Work-In-Progress,34.04,16.06,3.40,18.70,20.34
Fixed Assets,527.46,464.52,211.61,206.04,204.61
Non-Current Investments,4.63,4.63,1.74,1.55,13.20
Long Term Loans And Advances,4.88,7.24,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.04
Total Non-Current Assets,536.97,476.40,213.35,207.59,217.85
CURRENT ASSETS,,,,
Inventories,178.35,164.20,64.41,60.52,66.21
Trade Receivables,331.69,314.27,115.87,113.48,103.29
Cash And Cash Equivalents,4.82,3.58,8.52,3.48,4.02
Short Term Loans And Advances,19.24,17.65,16.01,17.36,24.49
OtherCurrentAssets,31.13,25.85,1.00,0.80,0.78
Total Current Assets,565.22,525.54,205.81,195.64,198.80
Total Assets,1102.20,1001.94,419.15,403.23,416.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,47.67,72.00,2.02,7.19,12.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.00,0.00,6.00,6.00,6.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.39,0.39,0.21,12.42
Non-Current Investments Unquoted Book Value,4.55,4.55,1.63,1.44,0.94
CURRENT INVESTMENTS,,,,
