,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.92,4.92,4.92,4.92,4.92
Total Share Capital,4.92,4.92,4.92,4.92,4.92
Reserves and Surplus,582.79,544.28,519.07,503.03,493.40
Total Reserves and Surplus,582.79,544.28,519.07,503.03,493.40
Total Shareholders Funds,587.72,549.20,524.00,507.95,498.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.32,3.95,4.46,4.76,5.26
Deferred Tax Liabilities [Net],9.35,9.69,9.17,9.05,8.84
Other Long Term Liabilities,0.94,0.00,0.00,0.00,0.00
Long Term Provisions,0.76,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,14.38,13.64,13.62,13.81,14.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.09,1.00,1.84,2.92,1.73
Trade Payables,12.40,10.44,11.97,11.28,6.88
Other Current Liabilities,12.74,9.23,9.24,7.95,5.84
Short Term Provisions,0.85,0.59,1.15,0.58,4.87
Total Current Liabilities,27.08,21.27,24.19,22.72,19.31
Total Capital And Liabilities,629.17,584.11,561.81,544.48,531.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,120.09,115.11,113.86,114.47,47.70
Intangible Assets,0.05,0.07,0.19,0.24,0.35
Capital Work-In-Progress,0.00,0.00,0.04,1.43,43.19
Fixed Assets,120.15,115.19,114.09,116.14,91.24
Non-Current Investments,354.85,344.88,333.15,296.79,271.49
Long Term Loans And Advances,45.33,21.47,20.43,28.96,29.05
Other Non-Current Assets,0.00,0.00,1.79,0.00,0.00
Total Non-Current Assets,520.32,481.53,469.46,441.89,391.79
CURRENT ASSETS,,,,
Current Investments,46.00,40.98,29.82,44.51,10.51
Inventories,6.69,6.05,7.59,7.82,8.96
Trade Receivables,26.61,23.21,26.76,18.91,15.53
Cash And Cash Equivalents,3.54,2.47,1.93,1.87,9.97
Short Term Loans And Advances,12.91,19.62,16.06,23.07,88.70
OtherCurrentAssets,13.11,10.27,10.20,6.42,6.29
Total Current Assets,108.85,102.58,92.35,102.59,139.95
Total Assets,629.17,584.11,561.81,544.48,531.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.20,66.41,3.33,10.78,9.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.21,7.30,7.32,7.38,7.36
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.05,0.00
Capital Goods,0.27,0.06,0.02,0.00,0.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.13,0.66,0.70,0.46,0.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.90,10.78,8.59,7.31,7.70
Other Earnings,0.21,0.17,0.28,0.25,0.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.99,1.99,1.99,1.99,1.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,283.56,357.87,257.14,192.03,180.99
Non-Current Investments Unquoted Book Value,128.94,72.83,87.94,117.51,96.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,14.36,19.67,34.20,25.38,-
Current Investments Unquoted Book Value,31.77,21.78,6.88,21.66,10.51
