,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.10,18.10,18.10,18.10,17.32
Total Share Capital,18.10,18.10,18.10,18.10,17.32
Reserves and Surplus,849.47,757.78,643.48,554.61,387.28
Total Reserves and Surplus,849.47,757.78,643.48,554.61,387.28
Total Shareholders Funds,867.57,775.88,661.57,572.70,404.60
Minority Interest,56.55,47.14,38.10,40.54,37.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,134.71,155.93,152.37,67.27,82.60
Deferred Tax Liabilities [Net],43.34,44.35,27.01,20.69,19.61
Other Long Term Liabilities,0.14,0.04,0.04,0.02,0.02
Long Term Provisions,0.87,1.15,1.45,1.45,1.44
Total Non-Current Liabilities,179.06,201.47,180.87,89.43,103.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,211.76,172.55,290.38,277.26,200.66
Trade Payables,93.09,62.63,38.52,23.14,70.65
Other Current Liabilities,121.84,121.52,130.56,85.59,68.06
Short Term Provisions,15.67,7.99,12.49,19.31,13.95
Total Current Liabilities,442.36,364.70,471.94,405.30,353.31
Total Capital And Liabilities,1545.54,1389.19,1352.49,1107.97,899.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,700.47,584.86,483.78,366.76,282.80
Intangible Assets,0.00,0.00,7.10,5.70,4.84
Capital Work-In-Progress,48.15,61.05,81.04,60.61,50.31
Fixed Assets,748.62,645.91,571.92,433.07,337.95
Non-Current Investments,7.84,7.73,10.47,9.52,8.62
Long Term Loans And Advances,98.36,86.70,84.45,92.14,101.48
Other Non-Current Assets,38.93,38.76,20.27,4.28,10.12
Total Non-Current Assets,893.75,779.10,687.11,539.01,458.16
CURRENT ASSETS,,,,
Current Investments,30.34,29.63,14.72,39.42,2.71
Inventories,163.11,164.88,152.83,136.13,128.59
Trade Receivables,265.90,191.30,185.34,155.92,139.32
Cash And Cash Equivalents,37.04,37.27,133.02,92.19,63.01
Short Term Loans And Advances,45.15,69.12,58.02,52.71,41.81
OtherCurrentAssets,110.25,117.89,121.45,92.59,65.78
Total Current Assets,651.79,610.09,665.38,568.96,441.22
Total Assets,1545.54,1389.19,1352.49,1107.97,899.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,91.40,132.04,88.53,98.81,70.14
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.84,7.73,10.17,9.22,8.32
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,29.88,29.63,12.50,37.50,0.00
