,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2177.01,2029.25,1672.00,1215.18,920.91
Less: Excise/Sevice Tax/Other Levies,101.07,92.89,85.70,67.61,45.94
Revenue From Operations [Net],2075.94,1936.37,1586.29,1147.56,874.97
Other Operating Revenues,20.75,3.28,8.63,2.97,2.12
Total Operating Revenues,2096.69,1939.65,1594.92,1150.53,877.09
Other Income,34.34,41.52,15.61,8.37,5.19
Total Revenue,2131.03,1981.17,1610.54,1158.90,882.28
EXPENSES,,,,
Cost Of Materials Consumed,1110.89,1081.52,909.37,642.96,486.68
Purchase Of Stock-In Trade,67.32,56.11,45.98,29.52,39.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.94,-22.76,-36.26,1.72,-33.60
Employee Benefit Expenses,185.80,141.32,108.93,86.44,70.17
Finance Costs,9.53,9.73,11.82,22.15,20.11
Depreciation And Amortisation Expenses,53.76,49.16,31.37,21.81,17.11
Other Expenses,319.91,313.49,281.31,210.56,173.77
Total Expenses,1727.27,1628.57,1352.53,1015.15,773.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,403.76,352.60,258.01,143.75,109.03
Exceptional Items,0.00,0.00,0.00,0.00,30.34
Profit/Loss Before Tax,403.76,352.60,258.01,143.75,139.38
Tax Expenses-Continued Operations,,,,
Current Tax,87.92,113.71,78.83,32.88,38.70
Less: MAT Credit Entitlement,19.56,0.00,0.00,0.00,0.00
Deferred Tax,19.50,-5.28,-4.56,15.38,0.14
Tax For Earlier Years,2.54,0.92,0.00,-0.87,0.00
Total Tax Expenses,90.40,109.35,74.27,47.40,38.84
Profit/Loss After Tax And Before ExtraOrdinary Items,313.36,243.25,183.74,96.34,100.54
Profit/Loss From Continuing Operations,313.36,243.25,183.74,96.34,100.54
Profit/Loss For The Period,313.36,243.25,183.74,96.34,100.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.90,17.84,13.52,7.57,40.27
Diluted EPS (Rs.),22.72,17.65,13.42,7.52,39.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,549.33,554.48,734.34,392.94,216.25
Indigenous Raw Materials,507.65,475.62,124.11,212.33,228.38
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.51,34.14,27.22,13.55,12.52
Tax On Dividend,8.63,7.46,4.70,2.24,2.03
Equity Dividend Rate (%),310.00,250.00,200.00,100.00,100.00
