,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,804.72,801.55,801.55,795.32,795.32
Total Share Capital,804.72,801.55,801.55,795.32,795.32
Revaluation Reserves,56.93,56.93,56.93,99.31,99.31
Reserves and Surplus,33068.09,30877.01,30842.59,26342.33,26311.71
Total Reserves and Surplus,33125.02,30933.94,30899.52,26441.64,26411.02
Total Shareholders Funds,33929.74,31735.49,31701.07,27236.96,27206.34
Minority Interest,262.33,225.11,225.11,203.03,203.03
Group Share In Joint Ventures,78.40,0.00,84.30,0.00,66.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.66,60.68,39.77,76.40,52.49
Deferred Tax Liabilities [Net],1860.99,1642.77,1641.80,1306.99,1306.32
Other Long Term Liabilities,50.92,42.67,42.67,42.74,42.74
Long Term Provisions,135.42,124.16,123.67,131.75,131.25
Total Non-Current Liabilities,2073.99,1870.28,1847.91,1557.88,1532.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.95,195.39,184.95,150.24,147.35
Trade Payables,2404.20,2020.47,2020.47,2106.25,2106.25
Other Current Liabilities,4082.37,3782.04,3765.01,3673.10,3665.72
Short Term Provisions,8388.80,6162.01,6161.97,5956.47,5956.43
Total Current Liabilities,14919.32,12159.91,12132.40,11886.06,11875.75
Total Capital And Liabilities,51263.78,45990.79,45990.79,40883.93,40883.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14687.18,14648.38,14577.31,12556.00,12494.33
Intangible Assets,413.48,423.98,423.93,73.83,73.76
Capital Work-In-Progress,3084.37,2671.55,2671.55,3081.29,3081.29
Intangible Assets Under Development,30.75,28.65,28.65,36.08,36.08
Other Assets,0.00,-1.05,-1.05,-5.67,-5.67
Fixed Assets,18215.78,17771.51,17700.39,15741.53,15679.79
Non-Current Investments,4556.45,807.68,807.68,798.52,798.52
Deferred Tax Assets [Net],41.20,38.57,38.00,35.52,34.88
Long Term Loans And Advances,2340.21,1565.47,1564.16,1428.92,1426.95
Other Non-Current Assets,1.24,1.24,1.24,1.24,1.24
Total Non-Current Assets,25381.39,20416.44,20343.44,18302.87,18238.52
Group Share In Joint Ventures,122.86,0.00,112.81,0.00,114.06
CURRENT ASSETS,,,,
Current Investments,6605.30,6135.09,6134.90,6485.50,6474.73
Inventories,9129.35,8586.87,8557.88,8255.24,8223.38
Trade Receivables,1917.10,1982.07,1978.17,2439.21,2433.55
Cash And Cash Equivalents,6994.32,7896.22,7891.54,3490.19,3489.41
Short Term Loans And Advances,554.56,568.67,566.62,816.20,815.56
OtherCurrentAssets,558.90,405.43,405.43,1094.72,1094.72
Total Current Assets,25759.53,25574.35,25534.54,22581.06,22531.35
Total Assets,51263.78,45990.79,45990.79,40883.93,40883.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2888.85,1272.77,2321.29,510.96,2307.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,710.47,710.47,710.47,710.47,710.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3403.49,1215.76,1215.76,847.16,847.16
Non-Current Investments Unquoted Book Value,1586.63,70.26,70.26,67.23,67.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1364.83,1230.72,1230.72,4248.28,4248.28
Current Investments Unquoted Book Value,5241.36,4905.49,4905.49,2380.87,2380.87
