,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1382.53,1343.54,1505.91,1058.15,1427.57
Less: Excise/Sevice Tax/Other Levies,87.14,83.53,90.07,65.20,77.97
Revenue From Operations [Net],1295.39,1260.01,1415.84,992.95,1349.61
Other Operating Revenues,7.74,20.27,39.09,26.29,16.30
Total Operating Revenues,1303.13,1280.27,1454.94,1019.24,1365.91
Other Income,13.19,14.87,13.60,25.12,26.25
Total Revenue,1316.32,1295.14,1468.54,1044.37,1392.15
EXPENSES,,,,
Cost Of Materials Consumed,996.75,957.88,1094.29,698.85,1038.18
Purchase Of Stock-In Trade,22.34,58.32,81.80,69.61,244.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.14,-14.08,-17.16,133.98,-141.05
Employee Benefit Expenses,66.76,46.82,39.42,39.13,38.20
Finance Costs,475.44,229.36,162.56,168.44,189.67
Depreciation And Amortisation Expenses,143.19,76.73,74.78,65.21,51.19
Other Expenses,243.94,215.45,145.47,109.51,106.60
Total Expenses,1930.27,1570.48,1581.16,1284.72,1526.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-613.95,-275.33,-112.62,-240.35,-134.78
Exceptional Items,0.00,-24.04,-33.92,136.53,-61.73
Profit/Loss Before Tax,-613.95,-299.37,-146.54,-103.82,-196.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.74,0.64,0.00,0.00
Less: MAT Credit Entitlement,-27.47,-3.87,0.64,0.00,17.93
Deferred Tax,0.00,1.41,-6.47,7.47,-59.70
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.00
Total Tax Expenses,27.48,6.02,-6.47,7.48,-77.63
Profit/Loss After Tax And Before ExtraOrdinary Items,-641.43,-305.39,-140.07,-111.30,-118.88
Extraordinary Items,0.00,2.74,-3.49,0.00,0.00
Profit/Loss From Continuing Operations,-641.43,-302.64,-143.56,-111.30,-118.88
Profit/Loss For The Period,-641.43,-302.64,-143.56,-111.30,-118.88
Minority Interest,25.90,29.73,-4.27,3.73,0.00
Consolidated Profit/Loss After MI And Associates,-615.53,-272.91,-147.83,-107.57,-118.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-56.00,-25.00,-13.00,-10.00,-11.00
Diluted EPS (Rs.),-56.00,-25.00,-13.00,-10.00,-11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
