,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],157.56,136.76,137.81,101.61,79.83
Less: Excise/Sevice Tax/Other Levies,0.04,0.11,0.03,0.03,0.33
Revenue From Operations [Net],157.52,136.64,137.78,101.59,79.50
Other Operating Revenues,3.58,3.74,3.62,4.35,3.14
Total Operating Revenues,161.10,140.39,141.40,105.94,82.64
Other Income,5.27,2.73,4.51,1.49,0.85
Total Revenue,166.37,143.12,145.91,107.43,83.49
EXPENSES,,,,
Cost Of Materials Consumed,10.20,7.07,3.48,0.89,1.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.80,-1.20,-0.67,-0.67,1.27
Employee Benefit Expenses,78.60,64.51,54.94,44.37,31.14
Finance Costs,6.91,7.24,8.85,2.18,0.56
Depreciation And Amortisation Expenses,9.53,9.56,4.16,3.07,1.96
Other Expenses,51.86,50.18,46.43,32.16,24.03
Total Expenses,154.31,137.37,117.18,82.00,59.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.06,5.75,28.73,25.43,23.53
Exceptional Items,0.00,0.00,0.00,13.58,-0.72
Profit/Loss Before Tax,12.06,5.75,28.73,39.01,22.81
Tax Expenses-Continued Operations,,,,
Current Tax,3.00,1.70,6.50,8.20,4.75
Deferred Tax,-1.52,0.04,1.83,0.53,-0.65
Tax For Earlier Years,1.00,0.00,0.00,0.00,0.00
Total Tax Expenses,2.48,1.74,8.33,8.73,4.10
Profit/Loss After Tax And Before ExtraOrdinary Items,9.57,4.00,20.40,30.28,18.71
Profit/Loss From Continuing Operations,9.57,4.00,20.40,30.28,18.71
Profit/Loss For The Period,9.57,4.00,20.40,30.28,18.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.61,1.09,5.56,8.25,5.10
Diluted EPS (Rs.),2.61,1.09,5.56,8.25,5.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.13,2.70,0.22,0.00,0.00
Indigenous Raw Materials,5.13,3.91,2.60,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.26,0.33,0.00,0.00,0.00
Indigenous Stores And Spares,16.09,16.73,16.23,11.97,8.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.83,1.83,1.83,1.83,1.47
Tax On Dividend,0.37,0.37,0.31,0.30,0.24
Equity Dividend Rate (%),25.00,25.00,25.00,25.00,20.00
