,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],340.75,487.44,445.24,512.63,504.86
Less: Excise/Sevice Tax/Other Levies,34.55,44.87,42.61,48.47,44.27
Revenue From Operations [Net],306.20,442.56,402.63,464.17,460.59
Other Operating Revenues,3.16,9.26,6.29,3.57,2.87
Total Operating Revenues,309.37,451.82,408.92,467.73,463.45
Other Income,2.42,1.87,2.45,1.35,1.67
Total Revenue,311.78,453.69,411.37,469.08,465.12
EXPENSES,,,,
Cost Of Materials Consumed,267.84,354.34,362.46,379.44,390.30
Purchase Of Stock-In Trade,0.00,3.65,0.00,3.63,8.93
Changes In Inventories Of FG/WIP And Stock-In Trade,15.69,66.74,0.08,1.68,-2.57
Employee Benefit Expenses,13.13,11.53,13.29,14.96,13.85
Finance Costs,73.79,61.01,41.55,44.47,39.35
Depreciation And Amortisation Expenses,8.58,9.30,10.93,11.63,12.43
Other Expenses,56.57,50.16,52.60,59.87,61.14
Total Expenses,435.60,556.73,480.92,515.68,523.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-123.82,-103.04,-69.55,-46.60,-58.31
Exceptional Items,1.53,-0.10,-33.91,42.01,0.00
Profit/Loss Before Tax,-122.29,-103.14,-103.46,-4.59,-58.31
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,-0.03,0.00,0.05
Tax For Earlier Years,0.00,0.00,0.00,0.06,0.00
Total Tax Expenses,0.00,0.00,-0.03,0.06,0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,-122.29,-103.14,-103.43,-4.64,-58.35
Profit/Loss From Continuing Operations,-122.29,-103.14,-103.43,-4.64,-58.35
Profit/Loss For The Period,-122.29,-103.14,-103.43,-4.64,-58.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.76,-8.24,-8.26,-0.50,-6.31
Diluted EPS (Rs.),-9.76,-8.24,-8.26,-0.50,-6.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,35.48,56.94,67.24,88.85,93.00
Indigenous Raw Materials,232.36,297.40,295.22,290.59,297.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.26,0.45,0.19,0.08,0.05
Indigenous Stores And Spares,2.08,1.83,1.78,2.19,1.77
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
