,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7820.96,8517.28,6847.81,6811.23,5681.29
Less: Excise/Sevice Tax/Other Levies,238.72,311.72,292.19,159.42,193.68
Revenue From Operations [Net],7582.24,8205.56,6555.61,6651.81,5487.61
Other Operating Revenues,150.23,119.12,100.23,112.91,548.79
Total Operating Revenues,7732.47,8324.67,6655.85,6764.73,6036.40
Other Income,144.52,129.14,95.34,82.80,101.43
Total Revenue,7876.99,8453.81,6751.18,6847.53,6137.82
EXPENSES,,,,
Cost Of Materials Consumed,4270.98,4570.70,3605.59,3891.23,4273.66
Purchase Of Stock-In Trade,8.53,64.12,35.51,64.07,78.32
Operating And Direct Expenses,1201.17,1633.20,1179.61,955.46,870.51
Changes In Inventories Of FG/WIP And Stock-In Trade,12.53,-360.51,78.26,304.52,-658.77
Employee Benefit Expenses,789.34,683.17,521.15,432.65,352.38
Finance Costs,678.85,539.75,391.97,235.64,165.47
Depreciation And Amortisation Expenses,327.94,402.94,321.28,218.99,181.77
Other Expenses,650.92,798.33,595.65,513.12,451.89
Total Expenses,7940.26,8331.70,6729.01,6615.68,5715.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-63.27,122.12,22.17,231.85,422.58
Exceptional Items,-21.48,-56.13,-67.74,-114.24,-140.80
Profit/Loss Before Tax,-84.76,65.99,-45.57,117.61,281.78
Tax Expenses-Continued Operations,,,,
Current Tax,40.72,105.46,43.17,57.76,70.76
Less: MAT Credit Entitlement,77.55,84.17,39.58,52.24,62.53
Deferred Tax,-30.90,-0.03,51.07,45.81,85.10
Total Tax Expenses,-67.72,21.26,54.66,51.32,93.33
Profit/Loss After Tax And Before ExtraOrdinary Items,-17.04,44.73,-100.22,66.28,188.45
Extraordinary Items,-30.25,-30.02,0.00,-86.21,0.00
Profit/Loss From Continuing Operations,-47.28,14.71,-100.22,-19.93,188.45
Profit/Loss For The Period,-47.28,14.71,-100.22,-19.93,188.45
Minority Interest,40.03,11.18,14.68,1.06,0.66
Consolidated Profit/Loss After MI And Associates,-7.25,25.89,-85.54,-18.87,189.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,-2.00,-1.00,7.00
Diluted EPS (Rs.),-1.00,0.00,-2.00,-1.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.60,29.00,27.62,27.62,27.62
Tax On Dividend,0.00,5.90,4.69,4.69,4.48
