,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.84,34.84,34.84,34.84,34.84
Total Share Capital,34.84,34.84,34.84,34.84,34.84
Reserves and Surplus,6145.38,5241.56,4676.03,3808.81,2699.09
Total Reserves and Surplus,6145.38,5241.56,4676.03,3808.81,2699.09
Total Shareholders Funds,6180.22,5276.40,4710.87,3843.65,2733.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,520.92,401.41,446.68,443.08,817.74
Other Long Term Liabilities,915.00,852.32,652.88,438.23,369.69
Long Term Provisions,18.88,19.11,19.01,18.16,17.41
Total Non-Current Liabilities,1454.80,1272.84,1118.57,899.47,1204.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,195.75,214.95,631.59,534.30,143.33
Trade Payables,258.38,292.37,187.53,80.74,584.29
Other Current Liabilities,697.48,872.38,580.52,715.17,1128.26
Short Term Provisions,2.39,68.91,99.63,86.79,177.95
Total Current Liabilities,1154.00,1448.61,1499.27,1417.00,2033.83
Total Capital And Liabilities,8789.02,7997.85,7328.71,6160.12,5972.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3050.17,2921.19,2193.77,1781.94,1520.59
Intangible Assets,0.00,83.14,0.00,0.00,0.47
Capital Work-In-Progress,264.50,511.10,758.50,133.33,96.73
Fixed Assets,3314.67,3515.43,2952.27,1915.27,1617.79
Non-Current Investments,2286.20,1493.91,1519.32,1501.46,1335.20
Deferred Tax Assets [Net],263.37,195.19,142.86,93.77,69.74
Long Term Loans And Advances,923.99,460.19,382.37,377.89,205.30
Total Non-Current Assets,6788.23,5664.72,4996.82,3888.39,3228.03
CURRENT ASSETS,,,,
Current Investments,80.00,168.70,725.07,701.83,1200.00
Inventories,815.19,918.86,809.78,530.48,503.32
Trade Receivables,328.62,476.39,296.59,314.66,181.08
Cash And Cash Equivalents,283.04,307.50,159.27,369.37,458.97
Short Term Loans And Advances,469.32,446.41,306.85,326.11,362.68
OtherCurrentAssets,24.62,15.27,34.33,29.28,38.52
Total Current Assets,2000.79,2333.13,2331.89,2271.73,2744.57
Total Assets,8789.02,7997.85,7328.71,6160.12,5972.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,417.58,746.86,942.58,1226.13,220.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,15.06,12.06,2.44,11.49,0.00
Stores/ Spares And Loose Tools,18.27,14.18,18.04,23.14,17.27
Trade/Other Goods,503.00,1570.90,1055.80,541.27,765.85
Capital Goods,18.11,127.79,231.27,73.93,17.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.14,7.56,6.69,10.68,6.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,13.68,7.92,7.92,5.76,7.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2589.95,1910.60,1836.20,1610.16,1527.76
Non-Current Investments Unquoted Book Value,380.19,140.12,73.97,224.93,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,90.22,136.12,722.91,1235.91
Current Investments Unquoted Book Value,80.00,78.98,595.07,20.00,-
