,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],893.28,1161.23,1011.11,712.03
Less: Excise/Sevice Tax/Other Levies,0.42,0.00,0.00,0.00
Revenue From Operations [Net],892.86,1161.23,1011.11,712.03
Other Operating Revenues,-0.08,0.00,0.00,0.00
Total Operating Revenues,892.78,1161.23,1011.11,712.03
Other Income,17.39,15.75,9.75,4.94
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,910.17,1176.98,1020.85,716.97
EXPENSES,,,
Cost Of Materials Consumed,405.63,429.44,381.08,495.09
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.49,9.00,-5.96,-179.68
Employee Benefit Expenses,38.75,30.90,28.16,20.31
Finance Costs,0.24,0.17,0.24,1.51
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,27.39,14.91,16.42,12.24
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,268.27,382.22,386.59,236.98
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,731.79,866.65,806.53,586.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,178.37,310.33,214.33,130.52
Exceptional Items,0.00,-0.33,0.00,1.34
Profit/Loss Before Tax,178.37,310.00,214.33,131.86
Tax Expenses-Continued Operations,,,
Current Tax,5.82,6.66,4.51,3.58
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.28,-0.07,-0.25,0.21
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,2.64,0.89,0.00
Total Tax Expenses,6.09,9.22,5.16,3.78
Profit/Loss After Tax And Before ExtraOrdinary Items,172.28,300.78,209.17,128.07
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,172.28,300.78,209.17,128.07
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,172.28,300.78,209.17,128.07
Minority Interest,0.40,0.18,-0.21,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,172.68,300.96,208.96,128.07
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),25.00,44.00,30.00,93.00
Diluted EPS (Rs.),25.00,44.00,30.00,93.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,405.63,429.44,381.07,495.09
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,17.26,51.71,33.07,21.92
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,3.51,10.40,5.62,3.64
