,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],881.91,818.79,628.13,555.40,546.83
Less: Excise/Sevice Tax/Other Levies,0.00,56.98,56.45,50.88,31.03
Revenue From Operations [Net],881.91,761.82,571.67,504.52,515.80
Other Operating Revenues,5.79,19.75,11.27,20.08,18.74
Total Operating Revenues,887.70,781.57,582.95,524.61,534.54
Other Income,7.90,2.30,0.57,1.42,2.50
Total Revenue,895.60,783.87,583.52,526.03,537.04
EXPENSES,,,,
Cost Of Materials Consumed,656.93,530.95,353.15,415.30,361.78
Purchase Of Stock-In Trade,13.38,21.43,7.28,8.08,14.69
Operating And Direct Expenses,71.83,67.35,52.54,33.20,42.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.71,27.63,73.13,7.48,-10.60
Employee Benefit Expenses,32.13,25.56,20.00,15.71,21.43
Finance Costs,67.15,84.44,77.26,75.43,52.39
Depreciation And Amortisation Expenses,20.38,20.22,33.50,31.98,30.26
Other Expenses,36.60,38.04,15.30,11.49,20.35
Total Expenses,892.69,815.61,632.16,598.68,532.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.91,-31.74,-48.64,-72.65,4.49
Profit/Loss Before Tax,2.91,-31.74,-48.64,-72.65,4.49
Tax Expenses-Continued Operations,,,,
Current Tax,1.51,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,1.51,0.00,0.00,0.00,0.00
Deferred Tax,-1.66,3.15,-0.24,-1.02,3.23
Tax For Earlier Years,0.00,0.00,0.00,0.00,3.01
Total Tax Expenses,-1.66,3.15,-0.24,-1.02,6.24
Profit/Loss After Tax And Before ExtraOrdinary Items,4.57,-34.90,-48.39,-71.63,-1.75
Prior Period Items,-0.20,-1.97,-0.23,-0.21,0.00
Extraordinary Items,4.70,0.00,-28.77,-111.59,-21.84
Profit/Loss From Continuing Operations,9.07,-36.86,-77.39,-183.43,-23.59
Profit/Loss For The Period,9.07,-36.86,-77.39,-183.43,-23.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.60,-17.75,-40.73,-96.54,-12.42
Diluted EPS (Rs.),2.87,-12.92,-40.73,-96.54,-12.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.67,0.00,0.00,0.00,0.00
Indigenous Raw Materials,646.27,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.01,0.00,0.00,0.00,0.00
