,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1177.77,1144.64,997.91,997.21,685.07
Less: Excise/Sevice Tax/Other Levies,57.37,52.30,45.18,49.65,23.96
Revenue From Operations [Net],1120.40,1092.34,952.73,947.56,661.12
Other Operating Revenues,30.39,14.17,9.53,4.57,14.99
Total Operating Revenues,1150.80,1106.51,962.26,952.12,676.11
Other Income,4.06,4.78,2.96,6.13,6.93
Total Revenue,1154.86,1111.29,965.22,958.25,683.03
EXPENSES,,,,
Cost Of Materials Consumed,475.90,477.05,461.18,496.59,272.06
Purchase Of Stock-In Trade,108.99,111.85,94.05,63.52,144.67
Changes In Inventories Of FG/WIP And Stock-In Trade,11.76,-2.16,-5.11,-9.62,-16.45
Employee Benefit Expenses,22.97,20.77,13.81,15.90,6.58
Finance Costs,12.23,16.85,18.52,15.93,4.20
Depreciation And Amortisation Expenses,23.29,26.94,22.80,18.54,9.53
Other Expenses,403.99,389.61,347.56,302.16,202.77
Total Expenses,1059.13,1040.91,952.82,903.01,623.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.73,70.38,12.40,55.25,59.67
Profit/Loss Before Tax,95.73,70.38,12.40,55.25,59.67
Tax Expenses-Continued Operations,,,,
Current Tax,20.50,18.93,6.19,11.11,14.79
Less: MAT Credit Entitlement,20.49,7.89,0.00,0.00,0.00
Deferred Tax,16.96,2.74,-5.34,-1.11,-0.22
Tax For Earlier Years,-0.03,0.00,0.24,0.00,0.56
Total Tax Expenses,16.94,13.78,1.10,9.99,15.13
Profit/Loss After Tax And Before ExtraOrdinary Items,78.79,56.60,11.31,45.25,44.53
Extraordinary Items,0.00,-3.97,0.00,-1.25,0.00
Profit/Loss From Continuing Operations,78.79,52.63,11.31,44.01,44.53
Profit/Loss For The Period,78.79,52.63,11.31,44.01,44.53
Minority Interest,0.06,-0.01,0.09,0.37,0.83
Consolidated Profit/Loss After MI And Associates,78.85,52.62,11.39,44.38,45.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.00,36.00,8.00,30.00,31.00
Diluted EPS (Rs.),27.00,36.00,8.00,30.00,31.00
Imported Raw Materials,372.29,325.51,294.34,314.46,154.43
Indigenous Raw Materials,103.61,151.54,134.33,158.06,117.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.82,5.82,2.91,2.91,2.91
Tax On Dividend,1.19,1.19,0.49,0.49,0.47
