,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.93,14.93,14.93,14.93,14.93
Total Share Capital,14.93,14.93,14.93,14.93,14.93
Reserves and Surplus,80.04,79.63,65.39,61.37,91.01
Total Reserves and Surplus,80.04,79.63,65.39,61.37,91.01
Total Shareholders Funds,94.96,94.56,80.32,76.29,105.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.07
Other Long Term Liabilities,1.65,1.60,1.58,1.40,0.90
Long Term Provisions,4.91,4.78,4.31,11.77,7.20
Total Non-Current Liabilities,6.55,6.39,5.90,13.18,8.17
CURRENT LIABILITIES,,,,
Trade Payables,8.91,10.76,10.11,8.61,8.25
Other Current Liabilities,8.01,12.33,17.90,6.45,16.14
Short Term Provisions,75.87,63.35,68.46,95.24,26.88
Total Current Liabilities,92.78,86.44,96.47,110.30,51.27
Total Capital And Liabilities,194.30,187.38,182.68,199.77,165.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.67,17.35,19.61,20.60,14.13
Intangible Assets,16.35,11.70,12.30,12.02,11.80
Capital Work-In-Progress,0.04,0.02,0.02,0.01,2.78
Intangible Assets Under Development,0.01,0.02,1.04,1.93,0.04
Fixed Assets,35.08,29.09,32.96,34.56,28.76
Non-Current Investments,47.42,47.42,38.21,38.21,40.35
Deferred Tax Assets [Net],3.44,3.16,5.57,7.94,6.31
Long Term Loans And Advances,9.33,9.05,10.75,10.51,6.61
Other Non-Current Assets,1.16,0.05,0.06,0.01,0.01
Total Non-Current Assets,96.42,88.78,87.55,91.24,82.05
CURRENT ASSETS,,,,
Current Investments,24.13,37.30,34.18,37.56,0.00
Trade Receivables,36.37,30.97,27.98,26.82,23.38
Cash And Cash Equivalents,3.84,5.25,9.86,18.22,20.16
Short Term Loans And Advances,7.88,7.06,6.24,5.52,13.54
OtherCurrentAssets,25.65,18.02,16.87,20.41,26.24
Total Current Assets,97.88,98.61,95.13,108.53,83.32
Total Assets,194.30,187.38,182.68,199.77,165.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.72,2.31,2.17,3.68,5.36
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.16,21.56,20.26,19.98,18.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,44.73,36.92,75.30,45.01,15.22
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,276.76,242.97,256.97,232.52,152.95
Other Earnings,2.12,9.45,13.57,1.58,0.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.60,0.60,0.60,0.60,0.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,47.42,47.42,38.21,38.21,40.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,24.13,37.30,34.18,37.56,-
