,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.88,8.88,8.88,8.88,8.88
Total Share Capital,8.88,8.88,8.88,8.88,8.88
Reserves and Surplus,149.83,139.38,133.11,126.98,118.59
Total Reserves and Surplus,149.83,139.38,133.11,126.98,118.59
Total Shareholders Funds,158.71,148.26,141.99,135.86,127.47
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],8.43,9.45,10.10,11.53,11.71
Other Long Term Liabilities,0.09,0.09,0.09,0.09,0.09
Long Term Provisions,1.04,0.70,0.60,0.69,0.58
Total Non-Current Liabilities,9.56,10.24,10.79,12.30,12.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.04,10.51,12.11,35.69,30.08
Trade Payables,15.03,10.09,20.02,9.99,7.37
Other Current Liabilities,15.12,13.94,12.60,10.31,10.45
Short Term Provisions,0.31,53.97,45.70,45.24,36.07
Total Current Liabilities,39.50,88.51,90.44,101.23,83.97
Total Capital And Liabilities,207.77,247.01,243.22,249.39,223.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63.15,66.70,73.70,81.63,80.43
Intangible Assets,0.05,0.05,0.02,0.03,0.00
Capital Work-In-Progress,0.60,1.22,0.50,1.88,1.41
Fixed Assets,63.80,67.97,74.22,83.54,81.83
Non-Current Investments,1.34,1.36,1.36,1.35,1.45
Long Term Loans And Advances,3.82,6.40,2.04,1.47,4.61
Total Non-Current Assets,68.96,75.72,77.61,86.36,87.89
CURRENT ASSETS,,,,
Current Investments,0.05,0.05,0.05,0.00,0.00
Inventories,54.14,55.50,60.65,57.20,50.65
Trade Receivables,61.32,47.76,44.60,55.52,50.01
Cash And Cash Equivalents,5.02,7.01,7.38,5.63,2.23
Short Term Loans And Advances,17.60,60.11,52.33,43.98,32.56
OtherCurrentAssets,0.68,0.85,0.60,0.70,0.49
Total Current Assets,138.81,171.28,165.60,163.03,135.93
Total Assets,207.77,247.01,243.22,249.39,223.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.67,26.55,24.84,32.03,45.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,42.06,28.29,33.74,39.88,50.86
Stores/ Spares And Loose Tools,2.16,0.25,0.04,0.10,0.78
Capital Goods,0.00,0.00,0.00,3.37,2.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.24,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,67.17,0.61,0.12,1.31,2.18
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.27,5.27,5.27,5.27,5.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.26,1.36,1.12,1.43,2.62
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.05,0.05,0.05,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
