,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,64.26,64.26,64.26,64.26,64.26
Total Share Capital,64.26,64.26,64.26,64.26,64.26
Revaluation Reserves,26.79,26.79,27.95,28.86,29.62
Reserves and Surplus,1091.97,931.09,748.79,607.21,480.42
Total Reserves and Surplus,1118.76,957.88,776.74,636.07,510.04
Total Shareholders Funds,1183.02,1022.15,841.00,700.33,574.31
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,102.87,97.76,79.28,56.11,40.96
Long Term Provisions,0.00,0.00,0.00,0.00,21.62
Total Non-Current Liabilities,102.87,97.76,79.28,56.11,62.58
CURRENT LIABILITIES,,,,
Trade Payables,324.86,356.74,286.13,237.97,193.62
Other Current Liabilities,74.27,85.04,87.66,56.52,43.66
Short Term Provisions,61.41,75.75,88.68,79.50,50.03
Total Current Liabilities,460.53,517.53,462.47,373.99,287.31
Total Capital And Liabilities,1746.42,1637.43,1382.75,1130.43,924.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,301.52,305.74,245.44,240.67,218.46
Intangible Assets,0.60,0.94,0.79,0.68,0.54
Capital Work-In-Progress,13.43,16.58,23.71,18.12,8.07
Intangible Assets Under Development,5.61,31.59,0.00,0.00,0.00
Fixed Assets,321.15,354.86,269.94,259.47,227.07
Non-Current Investments,4.95,4.95,4.85,4.85,4.85
Deferred Tax Assets [Net],101.92,87.62,68.08,44.36,34.22
Long Term Loans And Advances,178.34,176.29,118.36,99.54,84.52
Total Non-Current Assets,606.36,623.71,461.23,408.21,350.65
CURRENT ASSETS,,,,
Inventories,678.90,704.70,582.69,462.09,391.32
Trade Receivables,69.64,58.42,50.92,44.95,31.39
Cash And Cash Equivalents,340.51,209.97,255.73,187.10,122.95
Short Term Loans And Advances,40.86,31.94,22.64,21.24,23.80
OtherCurrentAssets,10.16,8.70,9.54,6.83,4.08
Total Current Assets,1140.06,1013.73,921.52,722.22,573.54
Total Assets,1746.42,1637.43,1382.75,1130.43,924.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,101.45,130.88,111.11,55.61,70.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.95,4.99,3.75,4.34,3.98
Stores/ Spares And Loose Tools,0.20,0.24,0.36,0.13,0.19
Trade/Other Goods,121.52,173.33,110.48,98.48,112.79
Capital Goods,4.16,7.48,27.23,5.03,4.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,53.60,44.22,33.41,27.19,23.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,22.12,22.12,20.06,20.06,13.37
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,13.97,27.66,14.71,14.98,16.93
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.80,9.80,9.80,9.80,9.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.95,4.95,4.85,4.85,4.85
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
