,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.08,42.08,40.13,38.29,38.29
Preference Share Capital,0.00,0.00,1.49,0.00,0.00
Total Share Capital,42.08,42.08,41.62,38.29,38.29
Reserves and Surplus,-68.05,72.55,218.50,352.28,452.98
Total Reserves and Surplus,-68.05,72.55,218.50,352.28,452.98
Money Received Against Share Warrants,0.00,0.00,0.00,7.00,0.00
Total Shareholders Funds,-25.97,114.64,260.12,397.57,491.27
Equity Share Application Money,0.00,0.00,0.00,7.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,906.18,1047.88,1188.87,1210.94,949.93
Deferred Tax Liabilities [Net],0.00,0.00,0.00,37.30,87.48
Other Long Term Liabilities,436.91,329.47,7.59,7.27,7.33
Long Term Provisions,6.21,6.42,5.30,5.40,4.62
Total Non-Current Liabilities,1349.30,1383.78,1201.75,1260.91,1049.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.87,56.80,64.20,76.76,312.38
Trade Payables,246.90,313.70,358.68,425.14,336.50
Other Current Liabilities,173.31,87.67,133.49,62.55,100.73
Short Term Provisions,9.54,11.85,9.47,17.78,16.73
Total Current Liabilities,486.62,470.02,565.84,582.23,766.34
Total Capital And Liabilities,1809.95,1968.43,2027.71,2247.71,2306.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1147.42,1190.84,1240.63,1261.93,1319.25
Intangible Assets,0.32,0.59,1.13,1.73,2.59
Capital Work-In-Progress,31.17,32.03,46.75,86.82,73.29
Fixed Assets,1178.91,1223.47,1288.51,1350.49,1395.14
Non-Current Investments,14.21,13.94,13.57,13.57,13.54
Long Term Loans And Advances,32.33,55.99,65.90,80.58,95.05
Total Non-Current Assets,1225.44,1293.39,1367.99,1444.64,1503.73
CURRENT ASSETS,,,,
Inventories,293.46,312.81,320.07,443.25,488.74
Trade Receivables,149.40,106.07,146.03,203.73,142.82
Cash And Cash Equivalents,26.33,45.37,31.97,31.49,36.17
Short Term Loans And Advances,103.73,186.02,146.55,102.95,109.92
OtherCurrentAssets,11.58,24.78,15.10,21.64,25.59
Total Current Assets,584.51,675.05,659.72,803.07,803.24
Total Assets,1809.95,1968.43,2027.71,2247.71,2306.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.93,234.43,532.61,474.74,281.97
CIF VALUE OF IMPORTS,,,,
Raw Materials,552.04,455.53,457.72,569.20,598.56
Stores/ Spares And Loose Tools,69.80,131.67,118.78,103.11,50.20
Capital Goods,0.00,0.00,2.71,0.85,23.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.19,8.59,7.77,12.10,13.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,313.22,369.35,335.91,392.74,385.16
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.59,2.59,2.59,2.59,2.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.48,2.33,2.13,2.18,2.09
Non-Current Investments Unquoted Book Value,1.38,1.11,0.74,0.74,0.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
