,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.83,33.23,33.07,31.37,31.15
Total Share Capital,34.83,33.23,33.07,31.37,31.15
Reserves and Surplus,1300.57,845.76,699.83,506.21,436.32
Total Reserves and Surplus,1300.57,845.76,699.83,506.21,436.32
Total Shareholders Funds,1335.41,878.99,732.90,537.58,467.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,96.28,94.97,137.12,134.10
Deferred Tax Liabilities [Net],14.42,11.29,42.33,41.12,28.89
Other Long Term Liabilities,0.77,0.77,0.69,0.69,1.35
Long Term Provisions,12.47,9.19,10.63,8.21,9.78
Total Non-Current Liabilities,27.66,117.53,148.62,187.15,174.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.03,168.54,98.63,147.74,81.64
Trade Payables,270.07,115.34,99.18,104.42,83.86
Other Current Liabilities,110.81,113.32,96.48,80.25,81.84
Short Term Provisions,1.45,1.11,0.41,0.33,0.24
Total Current Liabilities,478.36,398.31,294.71,332.75,247.58
Total Capital And Liabilities,1841.43,1394.84,1176.22,1057.48,889.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,700.35,568.02,523.19,465.65,300.03
Intangible Assets,5.25,4.71,5.79,4.91,1.78
Capital Work-In-Progress,211.81,100.77,92.94,78.37,164.43
Fixed Assets,917.40,673.51,621.92,548.92,466.23
Non-Current Investments,71.67,131.15,88.58,76.76,74.16
Long Term Loans And Advances,61.81,142.47,125.16,120.66,54.91
Other Non-Current Assets,4.22,3.52,3.22,0.13,0.42
Total Non-Current Assets,1055.10,950.65,838.88,746.47,595.72
CURRENT ASSETS,,,,
Current Investments,20.96,0.12,0.32,0.81,1.79
Inventories,351.91,198.35,161.97,128.32,97.28
Trade Receivables,255.84,188.96,115.85,126.46,93.34
Cash And Cash Equivalents,40.17,7.19,7.70,9.37,33.70
Short Term Loans And Advances,102.41,47.66,49.00,42.69,66.21
OtherCurrentAssets,15.02,1.91,2.52,3.35,1.14
Total Current Assets,786.32,444.18,337.35,311.00,293.45
Total Assets,1841.43,1394.84,1176.22,1057.48,889.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.37,19.26,42.54,37.41,52.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,70.45,36.99,33.94,37.56,16.75
Capital Goods,46.39,16.83,8.18,11.04,22.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,51.96,42.05,28.16,14.18,12.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.03,0.27,0.22,0.16
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,314.13,286.63,290.78,281.74,179.02
Other Earnings,31.61,28.93,84.95,38.74,7.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.16,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,71.67,131.15,88.58,76.76,74.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.09,0.70,2.06,1.38,0.74
Current Investments Unquoted Book Value,20.00,-,-,-,1.05

