,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],344.45,433.47,514.05,430.25,377.70
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],344.45,433.47,514.05,430.25,377.70
Other Operating Revenues,3.84,7.03,7.15,5.19,0.26
Total Operating Revenues,348.29,440.50,521.20,435.44,377.95
Other Income,1.98,5.85,5.03,6.68,14.48
Total Revenue,350.27,446.35,526.23,442.12,392.43
EXPENSES,,,,
Cost Of Materials Consumed,192.82,264.30,304.50,229.26,270.69
Purchase Of Stock-In Trade,2.68,2.05,14.38,16.86,14.01
Changes In Inventories Of FG/WIP And Stock-In Trade,1.10,-2.35,-6.05,0.98,15.90
Employee Benefit Expenses,47.98,53.31,52.47,42.70,36.94
Finance Costs,21.43,23.04,23.80,23.11,30.23
Depreciation And Amortisation Expenses,9.95,10.37,15.11,16.97,19.00
Other Expenses,98.83,110.91,117.20,103.89,67.52
Total Expenses,374.79,461.63,521.41,433.78,454.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-24.52,-15.28,4.82,8.34,-61.87
Exceptional Items,-0.24,-1.87,0.00,0.00,0.00
Profit/Loss Before Tax,-24.76,-17.15,4.82,8.34,-61.87
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.01
Deferred Tax,-2.99,-5.41,1.50,0.86,-22.51
Tax For Earlier Years,0.00,0.00,0.00,-0.02,0.00
Total Tax Expenses,-2.99,-5.41,1.50,0.84,-22.51
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.77,-11.74,3.32,7.51,-39.36
Prior Period Items,0.00,0.00,0.00,0.00,-3.55
Extraordinary Items,15.95,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-5.82,-11.74,3.32,7.51,-42.92
Profit/Loss For The Period,-5.82,-11.74,3.32,7.51,-42.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.06,-2.13,0.60,1.36,-7.80
Diluted EPS (Rs.),-1.06,-2.13,0.60,1.36,-7.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
