,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.80,28.80,23.00,23.00,23.00
Preference Share Capital,0.00,0.00,70.53,70.53,0.00
Total Share Capital,28.80,28.80,93.53,93.53,23.00
Reserves and Surplus,334.74,326.27,254.57,255.04,224.31
Total Reserves and Surplus,334.74,326.27,254.57,255.04,224.31
Money Received Against Share Warrants,0.00,0.00,2.67,0.00,0.00
Total Shareholders Funds,363.54,355.07,350.77,348.57,247.31
Equity Share Application Money,0.00,0.00,0.00,2.67,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,159.25,49.96,20.42,32.97,57.61
Deferred Tax Liabilities [Net],47.03,46.80,49.37,38.42,30.88
Other Long Term Liabilities,0.00,0.00,0.00,2.82,2.65
Long Term Provisions,1.10,1.22,1.08,1.40,0.86
Total Non-Current Liabilities,207.37,97.99,70.87,75.60,92.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,70.46,72.96,69.12,49.16,53.29
Trade Payables,72.35,78.11,79.16,77.61,74.40
Other Current Liabilities,33.11,38.32,25.56,40.04,20.58
Short Term Provisions,2.46,2.21,1.20,10.48,12.00
Total Current Liabilities,178.38,191.59,175.04,177.29,160.28
Total Capital And Liabilities,749.29,644.65,596.68,604.14,499.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,419.79,438.83,385.89,379.08,261.59
Intangible Assets,14.43,21.65,28.87,36.08,17.95
Capital Work-In-Progress,131.35,31.23,28.96,20.81,52.41
Intangible Assets Under Development,0.00,0.00,0.00,0.00,7.76
Fixed Assets,565.58,491.72,443.71,435.98,339.71
Non-Current Investments,0.07,0.10,0.03,0.12,0.12
Long Term Loans And Advances,67.03,44.35,37.67,7.08,0.14
Other Non-Current Assets,0.19,0.19,0.00,0.00,0.00
Total Non-Current Assets,632.87,536.36,481.41,443.17,339.97
CURRENT ASSETS,,,,
Current Investments,0.08,0.07,0.07,0.00,0.00
Inventories,41.41,50.05,45.52,35.58,46.83
Trade Receivables,37.48,38.15,47.30,62.13,55.33
Cash And Cash Equivalents,27.00,6.43,6.38,31.23,7.25
Short Term Loans And Advances,9.13,13.16,15.74,31.60,49.46
OtherCurrentAssets,1.32,0.42,0.27,0.43,0.75
Total Current Assets,116.42,108.29,115.27,160.97,159.62
Total Assets,749.29,644.65,596.68,604.14,499.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.20,37.73,10.73,2.95,5.55
CIF VALUE OF IMPORTS,,,,
Capital Goods,3.45,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.10,0.01,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,1.68,3.35,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,41.56,60.56,20.11,1.51,5.20
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.06,0.07,0.84,0.11
Non-Current Investments Unquoted Book Value,0.15,0.10,0.11,0.11,0.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.08,0.07,-,-,-
