,Mar 15,Dec 13,Dec 12,Dec 11,Dec 10
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1477.13,3021.70,2577.86,2138.70,1338.89
Less: Excise/Sevice Tax/Other Levies,0.00,257.30,194.17,132.42,63.65
Revenue From Operations [Net],1477.13,2764.40,2383.68,2006.28,1275.24
Total Operating Revenues,1477.13,2764.40,2383.68,2006.28,1275.24
Other Income,20.63,14.90,8.82,7.00,4.41
Total Revenue,1497.76,2779.30,2392.50,2013.28,1279.65
EXPENSES,,,,
Cost Of Materials Consumed,594.43,1754.13,1513.18,1089.20,1203.00
Purchase Of Stock-In Trade,799.54,870.13,733.70,763.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00,0.29
Changes In Inventories Of FG/WIP And Stock-In Trade,209.14,-82.13,-49.71,-2.99,-12.82
Employee Benefit Expenses,10.28,8.78,7.86,6.81,4.42
Finance Costs,276.05,61.66,46.60,35.65,24.98
Depreciation And Amortisation Expenses,46.85,31.03,27.54,25.84,7.73
Other Expenses,278.15,43.01,37.83,33.99,10.99
Total Expenses,2214.44,2686.60,2317.00,1951.50,1238.58
,Mar 15,Dec 13,Dec 12,Dec 11,Dec 10
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-716.69,92.70,75.50,61.78,41.07
Profit/Loss Before Tax,-716.69,92.70,75.50,61.78,41.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,17.68,15.10,12.36,7.92
Deferred Tax,0.00,0.86,0.82,0.78,2.72
Total Tax Expenses,0.00,18.55,15.92,13.15,10.64
Profit/Loss After Tax And Before ExtraOrdinary Items,-716.69,74.16,59.59,48.64,30.43
Profit/Loss From Continuing Operations,-716.69,74.16,59.59,48.64,30.43
Profit/Loss For The Period,-716.69,74.16,59.59,48.64,30.43
,Mar 15,Dec 13,Dec 12,Dec 11,Dec 10
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-23.89,2.47,3.00,2.45,2.41
Diluted EPS (Rs.),-23.89,2.47,3.00,2.45,2.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.54,482.62,424.24,492.53,3.88
Indigenous Raw Materials,589.90,1207.52,1029.39,546.68,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.25,1.13,0.97,0.82,0.00
Indigenous Stores And Spares,7.46,9.84,9.65,8.45,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,9.00,4.96,4.96,3.16
Tax On Dividend,0.00,1.53,0.80,0.80,0.51
Equity Dividend Rate (%),0.00,6.00,5.00,5.00,5.00
