,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1457.86,1380.49,1250.62,1140.35,1141.70
Less: Excise/Sevice Tax/Other Levies,120.84,112.66,93.68,100.13,96.70
Revenue From Operations [Net],1337.02,1267.83,1156.95,1040.22,1045.00
Other Operating Revenues,18.92,26.38,21.38,18.26,17.54
Total Operating Revenues,1355.94,1294.21,1178.33,1058.48,1062.54
Other Income,3.90,6.41,6.13,13.43,12.75
Total Revenue,1359.84,1300.62,1184.46,1071.92,1075.30
EXPENSES,,,,
Cost Of Materials Consumed,686.52,676.89,659.34,580.39,596.91
Purchase Of Stock-In Trade,50.49,63.21,85.96,50.07,87.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.28,23.93,-53.97,-15.08,-27.04
Employee Benefit Expenses,79.08,72.53,58.22,48.83,44.84
Finance Costs,63.66,74.62,67.61,64.33,71.46
Depreciation And Amortisation Expenses,76.76,74.74,80.24,75.12,74.66
Other Expenses,267.25,254.54,232.91,209.16,204.53
Total Expenses,1209.48,1240.45,1130.31,1012.82,1052.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,150.36,60.17,54.15,59.10,22.63
Exceptional Items,0.00,-0.20,0.00,0.00,0.00
Profit/Loss Before Tax,150.36,59.97,54.15,59.10,22.63
Tax Expenses-Continued Operations,,,,
Current Tax,32.52,12.65,12.19,11.73,6.22
Less: MAT Credit Entitlement,5.79,10.85,10.85,0.00,0.00
Deferred Tax,10.06,11.29,16.84,19.48,12.89
Tax For Earlier Years,0.54,0.90,0.00,-1.28,0.00
Total Tax Expenses,37.33,13.99,18.19,29.93,19.11
Profit/Loss After Tax And Before ExtraOrdinary Items,113.03,45.98,35.96,29.17,3.52
Extraordinary Items,0.00,0.00,-0.50,-0.87,0.00
Profit/Loss From Continuing Operations,113.03,45.98,35.47,28.29,3.52
Profit/Loss For The Period,113.03,45.98,35.47,28.29,3.52
Minority Interest,-30.45,-2.09,-12.67,-11.08,-0.04
Consolidated Profit/Loss After MI And Associates,82.58,43.89,22.80,17.22,3.48
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,2.00,1.00,1.00,0.00
Diluted EPS (Rs.),3.00,2.00,1.00,1.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.63,21.09,2.54,2.54,2.54
Tax On Dividend,1.55,4.33,0.43,0.43,0.41
