,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.59,35.49,35.49,35.49,35.91
Total Share Capital,35.59,35.49,35.49,35.49,35.91
Reserves and Surplus,615.41,579.92,548.86,532.55,514.87
Total Reserves and Surplus,615.41,579.92,548.86,532.55,514.87
Total Shareholders Funds,651.01,615.42,584.36,568.04,550.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.12,0.21,0.15,0.15,0.00
Deferred Tax Liabilities [Net],0.00,0.85,9.17,11.63,13.19
Long Term Provisions,12.52,11.78,9.63,8.97,5.52
Total Non-Current Liabilities,12.64,12.84,18.95,20.74,18.71
CURRENT LIABILITIES,,,,
Trade Payables,166.61,145.18,160.47,121.07,139.77
Other Current Liabilities,215.93,209.12,188.57,163.94,217.87
Short Term Provisions,15.76,100.35,190.35,165.51,157.77
Total Current Liabilities,398.30,454.65,539.40,450.52,515.41
Total Capital And Liabilities,1061.95,1082.91,1142.70,1039.30,1084.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,198.35,212.59,235.42,171.29,161.89
Intangible Assets,2.71,2.43,3.79,1.58,2.71
Capital Work-In-Progress,0.74,1.39,1.56,47.81,9.81
Fixed Assets,201.80,216.42,240.77,220.68,174.41
Non-Current Investments,176.96,141.22,119.31,101.14,89.93
Deferred Tax Assets [Net],5.10,0.00,0.00,0.00,0.00
Long Term Loans And Advances,16.89,12.00,12.35,9.75,11.63
Other Non-Current Assets,0.00,0.00,10.00,10.00,10.00
Total Non-Current Assets,400.76,369.63,382.43,341.58,285.98
CURRENT ASSETS,,,,
Current Investments,115.95,147.93,86.02,147.93,135.00
Inventories,150.11,196.98,181.64,108.67,142.99
Trade Receivables,290.97,203.03,250.53,218.01,257.61
Cash And Cash Equivalents,59.53,72.86,28.50,28.54,117.18
Short Term Loans And Advances,44.63,92.49,213.57,194.58,146.15
Total Current Assets,661.19,713.28,760.27,697.73,798.92
Total Assets,1061.95,1082.91,1142.70,1039.30,1084.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.64,34.28,47.94,28.79,39.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,23.17,11.46,16.59,10.83,40.96
Stores/ Spares And Loose Tools,32.22,41.79,26.90,33.45,75.41
Capital Goods,0.00,0.42,0.20,1.05,8.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,41.29,28.94,30.99,27.13,30.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.93,0.73,1.00,0.73,0.90
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,418.38,336.38,363.54,331.49,351.36
Other Earnings,-,-,0.94,7.84,12.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.95,26.95,26.95,26.95,26.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.11,10.11,6.01,15.77,20.16
Non-Current Investments Unquoted Book Value,166.96,131.21,114.31,86.15,69.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,121.65,151.58,88.68,153.55,141.16
Current Investments Unquoted Book Value,-,-,-,-,-
