,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.21,51.21,51.21,47.82,47.82
Total Share Capital,51.21,51.21,51.21,47.82,47.82
Revaluation Reserves,0.46,0.46,0.46,0.46,0.46
Reserves and Surplus,1282.17,1260.13,1197.09,861.90,828.15
Total Reserves and Surplus,1282.63,1260.59,1197.55,862.36,828.61
Total Shareholders Funds,1333.84,1311.80,1248.76,910.18,876.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,66.05,0.00
Deferred Tax Liabilities [Net],0.00,0.00,4.03,12.35,14.97
Other Long Term Liabilities,0.00,0.00,0.00,0.16,0.83
Long Term Provisions,47.41,53.43,38.23,32.65,15.29
Total Non-Current Liabilities,47.41,53.43,42.26,111.21,31.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,503.54,216.58,415.16,351.61,593.50
Trade Payables,1572.11,1820.15,1977.28,1812.60,1556.81
Other Current Liabilities,1251.53,917.62,847.36,823.94,592.47
Short Term Provisions,195.85,172.79,168.82,133.01,96.08
Total Current Liabilities,3523.03,3127.14,3408.62,3121.15,2838.86
Total Capital And Liabilities,4904.28,4492.37,4699.64,4142.55,3746.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,684.09,686.72,639.41,619.76,648.73
Capital Work-In-Progress,32.94,70.17,110.07,53.54,18.20
Fixed Assets,717.03,756.89,749.48,673.30,666.93
Non-Current Investments,0.01,0.01,0.01,0.00,0.00
Deferred Tax Assets [Net],8.60,8.67,0.00,0.00,0.00
Long Term Loans And Advances,14.24,8.58,20.65,23.49,10.50
Total Non-Current Assets,739.88,774.15,770.14,696.80,677.43
CURRENT ASSETS,,,,
Inventories,972.01,693.20,682.98,694.18,555.35
Trade Receivables,2391.16,2147.80,2296.08,1714.64,1802.30
Cash And Cash Equivalents,61.08,81.51,36.44,78.12,33.11
Short Term Loans And Advances,491.44,353.85,342.11,353.14,290.66
OtherCurrentAssets,248.71,441.86,571.89,605.67,387.52
Total Current Assets,4164.40,3718.22,3929.50,3445.75,3068.95
Total Assets,4904.28,4492.37,4699.64,4142.55,3746.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,264.42,168.48,230.72,290.35,144.82
CIF VALUE OF IMPORTS,,,,
Raw Materials,560.83,603.62,536.38,355.77,546.98
Stores/ Spares And Loose Tools,0.00,0.00,0.00,10.62,39.90
Capital Goods,15.66,35.15,71.27,22.24,20.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,154.72,136.07,156.11,139.86,143.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.98,2.98,2.98,-,31.59
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,458.17,489.68,457.56,457.83,347.92
Other Earnings,42.60,38.35,30.96,21.28,16.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.75,15.75,15.75,15.75,15.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
