,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2667.70,2667.90,2368.40,1956.36,1634.76
Less: Excise/Sevice Tax/Other Levies,195.63,191.77,182.09,158.94,106.57
Revenue From Operations [Net],2472.08,2476.13,2186.31,1797.42,1528.19
Total Operating Revenues,2472.08,2476.13,2186.31,1797.42,1528.19
Other Income,2.12,3.58,6.00,5.25,3.92
Total Revenue,2474.19,2479.71,2192.31,1802.66,1532.11
EXPENSES,,,,
Cost Of Materials Consumed,1686.81,1755.80,1493.17,1228.11,1034.38
Operating And Direct Expenses,124.96,124.43,117.30,100.27,81.80
Changes In Inventories Of FG/WIP And Stock-In Trade,6.15,-40.63,-13.85,-51.98,-23.72
Employee Benefit Expenses,117.95,112.04,107.39,92.71,73.29
Finance Costs,96.23,104.30,98.98,88.58,68.47
Depreciation And Amortisation Expenses,98.83,87.47,86.93,67.50,55.62
Other Expenses,188.22,185.91,174.00,136.64,119.35
Total Expenses,2319.15,2329.32,2063.91,1661.83,1409.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,155.04,150.38,128.39,140.83,122.91
Profit/Loss Before Tax,155.04,150.38,128.39,140.83,122.91
Tax Expenses-Continued Operations,,,,
Current Tax,32.55,37.23,26.28,29.30,25.60
Deferred Tax,0.00,0.00,3.27,4.79,5.18
Other Direct Taxes,0.00,0.00,0.02,0.02,0.02
Total Tax Expenses,32.55,37.23,29.56,34.10,30.80
Profit/Loss After Tax And Before ExtraOrdinary Items,122.49,113.15,98.83,106.73,92.12
Profit/Loss From Continuing Operations,122.49,113.15,98.83,106.73,92.12
Profit Loss From Discontinuing Operations,26.78,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,7.25,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,19.53,0.00,0.00,0.00,0.00
Profit/Loss For The Period,142.01,113.15,98.83,106.73,92.12
Minority Interest,-3.74,-3.54,-3.41,-3.26,-2.33
Consolidated Profit/Loss After MI And Associates,138.27,109.61,95.43,103.47,89.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,5.00,5.00,5.00,4.00
Diluted EPS (Rs.),7.00,5.00,4.00,5.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.04,10.90,9.85,9.85,9.85
Tax On Dividend,2.45,2.22,1.67,1.67,1.60
