,Mar 15
,15 mths
INCOME,
Revenue From Operations [Gross],2274.49
Less: Excise/Sevice Tax/Other Levies,253.02
Revenue From Operations [Net],2021.47
Other Operating Revenues,18.94
Total Operating Revenues,2040.42
Other Income,5.57
Group Share In Joint Ventures,0.00
Total Revenue,2045.99
EXPENSES,
Cost Of Materials Consumed,1647.44
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,4.25
Employee Benefit Expenses,55.42
Finance Costs,21.59
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,31.73
Miscellaneous Expenses Written Off,0.00
Other Expenses,249.93
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,2010.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.64
Exceptional Items,0.00
Profit/Loss Before Tax,35.64
Tax Expenses-Continued Operations,
Current Tax,2.12
Less: MAT Credit Entitlement,0.00
Deferred Tax,16.66
Other Direct Taxes,0.00
Tax For Earlier Years,-2.07
Total Tax Expenses,16.71
Profit/Loss After Tax And Before ExtraOrdinary Items,18.93
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,18.93
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,18.93
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,18.93
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),11.00
Diluted EPS (Rs.),11.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,7.03
Preference Share Dividend,0.00
Tax On Dividend,1.43
