,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1.70,0.85,0.85,0.87,0.87
Total Share Capital,1.70,0.85,0.85,0.87,0.87
Revaluation Reserves,0.00,0.00,1.45,1.70,1.81
Reserves and Surplus,542.19,515.96,384.31,353.33,305.69
Total Reserves and Surplus,542.19,515.96,385.76,355.03,307.50
Total Shareholders Funds,543.89,516.81,386.61,355.90,308.37
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],8.97,9.00,0.08,1.21,1.69
Other Long Term Liabilities,18.47,17.23,15.75,14.95,14.38
Long Term Provisions,16.26,16.61,12.60,10.75,8.06
Total Non-Current Liabilities,43.70,42.84,28.43,26.91,24.13
CURRENT LIABILITIES,,,,
Trade Payables,120.54,89.19,110.03,97.40,101.95
Other Current Liabilities,32.23,29.49,28.10,20.83,15.24
Short Term Provisions,51.44,30.26,23.75,18.42,14.61
Total Current Liabilities,204.21,148.94,161.88,136.65,131.80
Total Capital And Liabilities,791.80,708.59,576.92,519.46,464.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,96.25,89.84,68.53,70.30,72.82
Intangible Assets,0.47,0.43,0.35,0.14,0.24
Capital Work-In-Progress,1.51,0.37,0.54,1.01,2.35
Fixed Assets,98.23,90.64,69.42,71.45,75.41
Non-Current Investments,114.45,120.56,57.00,53.88,51.75
Long Term Loans And Advances,3.90,2.62,2.52,22.75,22.45
Total Non-Current Assets,216.58,213.82,128.94,148.08,149.61
CURRENT ASSETS,,,,
Inventories,156.49,152.03,197.55,157.35,166.38
Trade Receivables,144.91,149.14,148.65,129.08,83.45
Cash And Cash Equivalents,242.59,159.21,62.16,48.64,34.15
Short Term Loans And Advances,27.75,34.39,39.62,36.31,29.50
OtherCurrentAssets,3.48,0.00,0.00,0.00,1.21
Total Current Assets,575.22,494.77,447.98,371.38,314.69
Total Assets,791.80,708.59,576.92,519.46,464.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.90,34.33,36.70,19.53,57.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,154.68,197.48,167.55,164.94,134.89
Trade/Other Goods,0.07,0.05,0.05,0.03,0.02
Capital Goods,0.35,0.60,0.12,0.01,1.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.46,1.52,8.62,2.09,0.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,3.09,1.01,0.53,0.65,0.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.34,0.47,0.47,0.47,0.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,127.65,120.15,56.59,53.28,51.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
