,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1190.15,1406.96,1166.54,985.28,1055.89
Less: Excise/Sevice Tax/Other Levies,49.15,47.52,40.77,29.40,31.56
Revenue From Operations [Net],1141.00,1359.44,1125.77,955.88,1024.33
Other Operating Revenues,24.87,22.69,26.45,0.00,0.00
Total Operating Revenues,1165.87,1382.13,1152.21,955.88,1024.33
Other Income,5.91,4.15,5.97,12.66,8.23
Total Revenue,1171.78,1386.29,1158.18,968.54,1032.56
EXPENSES,,,,
Cost Of Materials Consumed,890.88,916.74,963.81,1044.80,885.69
Purchase Of Stock-In Trade,7.60,7.72,6.65,4.70,77.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.26,247.96,-63.60,-370.35,-195.13
Employee Benefit Expenses,54.62,54.88,50.07,38.35,46.92
Finance Costs,107.57,128.74,131.89,85.24,116.12
Depreciation And Amortisation Expenses,26.50,28.47,41.74,31.86,42.49
Other Expenses,97.94,110.95,109.23,89.31,98.97
Total Expenses,1160.86,1495.46,1239.78,923.92,1072.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.92,-109.17,-81.60,44.63,-40.09
Exceptional Items,0.00,0.00,0.00,0.00,-24.22
Profit/Loss Before Tax,10.92,-109.17,-81.60,44.63,-64.31
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.04,0.03,0.04,0.00
Deferred Tax,0.95,-37.78,-28.63,13.93,-21.34
Total Tax Expenses,0.98,-37.74,-28.60,13.97,-21.34
Profit/Loss After Tax And Before ExtraOrdinary Items,9.94,-71.43,-53.00,30.66,-42.98
Profit/Loss From Continuing Operations,9.94,-71.43,-53.00,30.66,-42.98
Profit/Loss For The Period,9.94,-71.43,-53.00,30.66,-42.98
Consolidated Profit/Loss After MI And Associates,9.94,-71.43,-53.00,30.66,-42.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,-30.00,-22.00,10.00,-18.00
Diluted EPS (Rs.),2.00,-30.00,-22.00,10.00,-18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
