,Mar 16,Jun 15,Mar 14,Mar 13,Mar 12
,9 mths,15 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],338.47,324.11,0.00,0.00,0.03
Less: Excise/Sevice Tax/Other Levies,46.51,46.10,0.00,0.00,0.01
Revenue From Operations [Net],291.97,278.02,0.00,0.00,0.03
Total Operating Revenues,291.97,278.02,0.00,0.00,0.03
Other Income,2.88,9.06,3.09,5.30,2.28
Total Revenue,294.85,287.07,3.09,5.30,2.31
EXPENSES,,,,
Cost Of Materials Consumed,42.14,33.08,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.82,1.03,0.00,0.00,0.00
Employee Benefit Expenses,16.10,16.77,3.54,10.46,21.65
Finance Costs,73.04,62.46,7.88,6.21,8.87
Depreciation And Amortisation Expenses,28.93,25.19,2.49,1.36,0.68
Other Expenses,195.93,202.92,11.31,21.30,5.42
Total Expenses,359.96,341.45,25.23,39.33,36.62
,Mar 16,Jun 15,Mar 14,Mar 13,Mar 12
,9 mths,15 mths,12 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-65.11,-54.38,-22.14,-34.03,-34.31
Exceptional Items,0.00,-44.53,0.00,0.00,55.09
Profit/Loss Before Tax,-65.11,-98.91,-22.14,-34.03,20.78
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,56.08,-13.34,11.11
Tax For Earlier Years,0.00,-0.02,0.00,0.00,0.00
Total Tax Expenses,0.00,-0.02,56.08,-13.34,11.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-65.11,-98.89,-78.21,-20.68,9.67
Profit/Loss From Continuing Operations,-65.11,-98.89,-78.21,-20.68,9.67
Profit/Loss For The Period,-65.11,-98.89,-78.21,-20.68,9.67
,Mar 16,Jun 15,Mar 14,Mar 13,Mar 12
,9 mths,15 mths,12 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.22,-3.37,-2.66,-0.70,0.56
Diluted EPS (Rs.),-2.22,-3.37,-2.66,-0.70,0.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.90,5.19,0.00,0.00,0.00
Indigenous Raw Materials,41.24,47.46,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.18,5.13,0.50,0.00,0.00
Indigenous Stores And Spares,5.91,4.06,22.56,2.70,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
