,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.40,17.40,17.40,16.60,15.80
Total Share Capital,17.40,17.40,17.40,16.60,15.80
Reserves and Surplus,1.86,-161.62,-117.36,-301.57,-360.63
Total Reserves and Surplus,1.86,-161.62,-117.36,-301.57,-360.63
Total Shareholders Funds,19.26,-144.22,-99.96,-284.97,-344.83
Equity Share Application Money,0.00,0.00,0.00,3.68,0.00
Minority Interest,0.02,0.03,0.27,0.26,0.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,99.40,47.73,51.17,96.63,93.70
Deferred Tax Liabilities [Net],0.00,1.94,2.73,1.22,1.12
Other Long Term Liabilities,1.17,1.23,1.29,3.34,2.25
Long Term Provisions,19.06,15.95,13.39,6.36,0.81
Total Non-Current Liabilities,119.63,66.85,68.58,107.54,97.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.02,109.22,153.54,204.21,332.75
Trade Payables,273.66,193.99,110.20,87.27,94.05
Other Current Liabilities,893.65,898.55,737.45,762.02,672.57
Short Term Provisions,43.92,11.42,2.47,2.02,1.58
Total Current Liabilities,1291.25,1213.18,1003.66,1055.53,1100.95
Total Capital And Liabilities,1430.17,1135.84,972.56,882.05,854.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,345.04,332.92,281.09,258.94,291.78
Intangible Assets,0.43,0.51,0.72,0.76,1.07
Capital Work-In-Progress,99.93,18.29,25.97,30.31,32.32
Fixed Assets,445.40,351.71,307.78,290.00,325.17
Non-Current Investments,146.33,62.25,59.62,4.66,7.96
Deferred Tax Assets [Net],2.11,0.00,0.00,0.00,0.00
Long Term Loans And Advances,39.20,39.81,40.93,38.27,37.76
Total Non-Current Assets,643.55,464.28,418.77,343.37,381.32
CURRENT ASSETS,,,,
Current Investments,0.00,0.29,1.43,0.56,1.76
Inventories,285.25,208.49,213.94,214.42,188.40
Trade Receivables,295.63,268.60,216.79,186.85,165.06
Cash And Cash Equivalents,68.81,57.83,33.76,29.69,17.21
Short Term Loans And Advances,136.93,136.36,87.87,107.16,100.49
Total Current Assets,786.62,671.57,553.78,538.67,472.93
Total Assets,1430.17,1135.84,972.56,882.05,854.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,303.04,242.67,196.18,25.00,190.31
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.11,13.11,13.11,13.11,13.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,233.45,50.72,40.92,0.00,0.11
Non-Current Investments Unquoted Book Value,9.36,4.09,4.71,4.66,7.94
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.29,1.43,0.56,1.76
