,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],466.47,418.24,347.84,290.42,201.83
Revenue From Operations [Net],466.47,418.24,347.84,290.42,201.83
Other Operating Revenues,3.74,1.91,1.26,0.99,0.00
Total Operating Revenues,470.21,420.15,349.10,291.42,201.83
Other Income,3.00,4.29,3.50,2.53,3.33
Total Revenue,473.21,424.44,352.59,293.95,205.17
EXPENSES,,,,
Operating And Direct Expenses,131.81,134.24,119.58,100.61,70.66
Changes In Inventories Of FG/WIP And Stock-In Trade,1.59,-2.86,-1.91,-2.20,-1.24
Employee Benefit Expenses,83.80,68.95,61.43,46.30,31.54
Finance Costs,34.30,31.52,28.24,25.00,20.83
Depreciation And Amortisation Expenses,37.42,32.58,27.90,23.27,18.07
Other Expenses,185.59,163.37,153.47,107.55,68.87
Total Expenses,474.50,427.80,388.71,300.53,208.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.29,-3.36,-36.11,-6.58,-3.55
Exceptional Items,-4.47,-4.25,-3.88,0.00,0.00
Profit/Loss Before Tax,-5.76,-7.61,-39.99,-6.58,-3.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.10
Less: MAT Credit Entitlement,0.00,-0.51,0.00,0.00,0.10
Deferred Tax,-2.91,-5.75,-0.49,0.58,0.45
Total Tax Expenses,-2.91,-5.24,-0.49,0.58,0.45
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.84,-2.37,-39.50,-7.16,-4.00
Profit/Loss From Continuing Operations,-2.84,-2.37,-39.50,-7.16,-4.00
Profit/Loss For The Period,-2.84,-2.37,-39.50,-7.16,-4.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.39,-0.34,-5.75,-1.19,-0.72
Diluted EPS (Rs.),-0.39,-0.34,-5.75,-1.19,-0.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
