,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.11,10.11,10.11,10.11,10.11
Total Share Capital,10.11,10.11,10.11,10.11,10.11
Revaluation Reserves,4.02,4.07,4.13,4.18,4.23
Reserves and Surplus,677.41,663.82,664.18,650.94,278.13
Total Reserves and Surplus,681.43,667.89,668.31,655.12,282.36
Total Shareholders Funds,691.54,678.00,678.42,665.23,292.46
Preference Shares Issued By Subsidiary Companies,0.00,4.00,2.62,2.62,0.00
Minority Interest,0.00,0.00,-5.00,-4.37,0.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50.62,94.74,75.30,4.73,7.32
Deferred Tax Liabilities [Net],5.56,17.61,15.07,13.08,7.15
Other Long Term Liabilities,14.06,0.61,1.94,1.94,0.13
Long Term Provisions,3.40,2.27,1.40,1.30,1.97
Total Non-Current Liabilities,73.64,115.24,93.71,21.05,16.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,60.52,28.02,25.85,40.02,34.71
Trade Payables,46.65,42.62,43.06,37.42,43.38
Other Current Liabilities,25.39,29.39,26.11,13.48,28.36
Short Term Provisions,2.97,3.74,13.86,30.67,9.32
Total Current Liabilities,135.55,103.77,108.88,121.59,115.77
Total Capital And Liabilities,900.73,901.00,878.62,806.12,425.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,327.60,245.29,230.46,148.96,107.62
Intangible Assets,0.63,0.38,1.75,2.73,1.79
Capital Work-In-Progress,0.77,16.59,11.73,0.75,21.15
Fixed Assets,329.00,262.27,243.94,152.44,130.56
Non-Current Investments,5.30,5.30,5.61,0.61,0.61
Long Term Loans And Advances,8.86,31.25,21.26,9.67,16.59
Other Non-Current Assets,15.16,1.14,56.40,49.44,0.00
Total Non-Current Assets,403.25,344.25,361.61,244.89,153.05
CURRENT ASSETS,,,,
Current Investments,237.22,251.74,285.97,280.10,0.50
Inventories,42.21,34.42,36.87,29.15,114.03
Trade Receivables,70.44,55.24,43.27,26.84,123.79
Cash And Cash Equivalents,81.74,201.10,131.81,203.08,22.67
Short Term Loans And Advances,10.99,10.87,15.26,7.78,11.33
OtherCurrentAssets,54.88,3.38,3.84,14.27,0.12
Total Current Assets,497.47,556.75,517.01,561.23,272.44
Total Assets,900.73,901.00,878.62,806.12,425.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.49,57.55,20.88,6.45,3.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.30,6.30,6.30,6.30,6.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.30,5.30,5.61,0.61,0.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.55
Current Investments Unquoted Book Value,237.22,251.74,285.97,280.10,0.00
