,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],184.58,181.65,206.10,271.10,298.99
Less: Excise/Sevice Tax/Other Levies,1.34,1.04,3.83,5.09,4.23
Revenue From Operations [Net],183.24,180.60,202.27,266.01,294.76
Other Operating Revenues,1.61,3.71,0.71,109.16,0.68
Total Operating Revenues,184.85,184.31,202.98,375.16,295.44
Other Income,86.51,68.91,33.12,14.93,21.47
Total Revenue,271.36,253.22,236.10,390.09,316.91
EXPENSES,,,,
Cost Of Materials Consumed,29.70,24.70,67.58,154.97,106.43
Purchase Of Stock-In Trade,77.52,53.88,2.02,14.51,25.65
Changes In Inventories Of FG/WIP And Stock-In Trade,2.02,-3.22,19.08,-2.50,22.20
Employee Benefit Expenses,28.87,23.00,26.24,31.25,26.95
Finance Costs,11.16,13.10,12.74,20.38,23.00
Depreciation And Amortisation Expenses,25.71,24.93,27.52,59.70,16.39
Other Expenses,83.21,108.52,112.65,107.23,94.56
Total Expenses,258.18,244.91,267.81,385.52,315.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.19,8.31,-31.71,4.57,1.74
Exceptional Items,7.18,15.42,-34.07,0.00,0.00
Profit/Loss Before Tax,20.36,23.74,-65.78,4.57,1.74
Tax Expenses-Continued Operations,,,,
Current Tax,3.89,0.00,0.00,0.79,0.00
Less: MAT Credit Entitlement,3.89,0.00,0.00,0.79,0.00
Deferred Tax,-12.46,14.27,-12.23,-2.42,-0.21
Tax For Earlier Years,0.00,-0.69,4.68,1.52,-0.24
Total Tax Expenses,-12.46,13.58,-7.55,-0.89,-0.45
Profit/Loss After Tax And Before ExtraOrdinary Items,32.82,10.16,-58.23,5.46,2.19
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,32.82,10.16,-58.23,5.46,2.15
Profit/Loss For The Period,32.82,10.16,-58.23,5.46,2.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.89,0.59,-14.56,1.37,0.54
Diluted EPS (Rs.),1.88,0.59,-14.56,1.37,0.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,29.70,24.70,67.58,154.97,106.43
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
