,Mar 16,Mar 15,Mar 14,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.49,27.49,27.49,27.49,27.49
Total Share Capital,27.49,27.49,27.49,27.49,27.49
Reserves and Surplus,-69.64,-56.84,27.30,116.87,114.66
Total Reserves and Surplus,-69.64,-56.84,27.30,116.87,114.66
Total Shareholders Funds,-42.14,-29.34,54.79,144.36,142.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,127.76,130.18,117.16,45.60,1.59
Deferred Tax Liabilities [Net],6.47,6.28,5.71,4.33,3.73
Long Term Provisions,1.25,0.63,0.79,0.44,0.36
Total Non-Current Liabilities,135.47,137.09,123.67,50.37,5.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,88.08,88.54,86.07,105.20,83.09
Trade Payables,17.82,14.63,20.84,27.50,31.90
Other Current Liabilities,0.68,1.54,1.76,5.21,2.10
Short Term Provisions,2.36,2.63,1.61,2.72,0.82
Total Current Liabilities,108.93,107.34,110.28,140.63,117.91
Total Capital And Liabilities,202.26,215.09,288.73,335.36,265.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,70.50,77.03,82.14,52.18,40.89
Intangible Assets,0.09,0.14,0.35,0.78,0.99
Capital Work-In-Progress,29.56,34.99,50.20,56.67,28.09
Fixed Assets,100.15,112.15,132.70,109.63,69.97
Non-Current Investments,4.11,4.12,31.20,30.27,29.72
Long Term Loans And Advances,3.78,4.54,5.78,3.96,3.12
Other Non-Current Assets,0.00,0.00,0.00,3.38,1.45
Total Non-Current Assets,108.04,120.81,169.67,147.24,104.26
CURRENT ASSETS,,,,
Inventories,22.88,21.26,70.42,85.18,69.38
Trade Receivables,64.04,64.97,36.08,76.96,80.56
Cash And Cash Equivalents,2.21,3.05,4.55,13.97,4.62
OtherCurrentAssets,5.09,5.00,8.01,12.01,6.92
Total Current Assets,94.22,94.29,119.06,188.12,161.48
Total Assets,202.26,215.09,288.73,335.36,265.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.27,0.16,0.02,7.16,1.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,1.18
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.01,0.00
Capital Goods,0.00,0.00,0.00,0.36,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.84,2.84,2.84,2.84,2.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.46,4.12,31.20,30.27,29.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
