,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],921.94,963.18
Less: Excise/Sevice Tax/Other Levies,129.61,136.61
Revenue From Operations [Net],792.33,826.58
Other Operating Revenues,51.16,54.20
Total Operating Revenues,843.49,880.77
Other Income,1.61,3.25
Group Share In Joint Ventures,0.00,0.00
Total Revenue,845.10,884.02
EXPENSES,
Cost Of Materials Consumed,713.00,758.67
Purchase Of Stock-In Trade,0.20,0.09
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.18,-2.05
Employee Benefit Expenses,17.46,15.52
Finance Costs,11.12,14.22
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,15.77,19.59
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,62.12,61.21
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,818.50,867.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.60,16.78
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,26.60,16.78
Tax Expenses-Continued Operations,
Current Tax,11.04,8.77
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-1.47,-2.93
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.83
Total Tax Expenses,9.57,6.68
Profit/Loss After Tax And Before ExtraOrdinary Items,17.03,10.10
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,17.03,10.10
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,17.03,10.10
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,-0.09,0.00
Consolidated Profit/Loss After MI And Associates,16.94,10.10
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),7.00,9.00
Diluted EPS (Rs.),7.00,9.00
Imported Raw Materials,163.90,139.81
Indigenous Raw Materials,549.10,618.86
Imported Stores And Spares,1.10,0.51
Indigenous Stores And Spares,3.17,2.91
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,7.52,6.36
Preference Share Dividend,0.00,0.00
Tax On Dividend,1.53,1.27
