,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,1288.62,1288.62
Preference Share Capital,0.00,0.00
Total Share Capital,1288.62,1288.62
Revaluation Reserves,0.00,0.00
Reserves and Surplus,11627.88,11508.80
Total Reserves and Surplus,11627.88,11508.80
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,12916.50,12797.42
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],1110.09,1105.27
Other Long Term Liabilities,69.47,65.30
Long Term Provisions,223.72,242.76
Total Non-Current Liabilities,1403.28,1413.33
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,581.38,440.18
Other Current Liabilities,1350.77,1340.65
Short Term Provisions,277.43,186.22
Total Current Liabilities,2209.58,1967.05
Total Capital And Liabilities,16529.36,16177.80
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,6328.90,6509.21
Intangible Assets,138.61,136.21
Capital Work-In-Progress,662.14,550.01
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,7129.65,7195.43
Non-Current Investments,810.03,0.03
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,1347.55,1221.85
Other Non-Current Assets,49.48,47.45
Total Non-Current Assets,9336.71,8464.76
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,66.00,950.00
Inventories,1126.97,1165.56
Trade Receivables,235.21,120.82
Cash And Cash Equivalents,4944.11,4628.79
Short Term Loans And Advances,586.68,607.54
OtherCurrentAssets,233.68,240.33
Total Current Assets,7192.65,7713.04
Total Assets,16529.36,16177.80
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,2864.70,2706.96
Other Earnings,55.01,1.23
BONUS DETAILS,
Bonus Equity Share Capital,644.31,644.31
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,943.28,0.00
Non-Current Investments Unquoted Book Value,0.03,0.03
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,66.04,1021.06
Current Investments Unquoted Book Value,0.00,0.00
